"name","Type","Color","manacost","maybeboard","tags"
"Delina, Wild Mage","Legendary Creature - Elf Shaman","R","{3}{R}","false","Kiki-Jiki"
"Voldaren Thrillseeker","Creature - Vampire Warrior","R","{2}{R}","false","Kiki-Jiki"
"Patron of the Arts","Creature - Dragon Noble","R","{2}{R}","false","Kiki-Jiki"
"Fable of the Mirror-Breaker","Enchantment - Saga","R","{2}{R}","false","Kiki-Jiki"
"Dire Fleet Daredevil","Creature - Human Pirate","R","{1}{R}","false","Kiki-Jiki"
"Abrade","Instant","R","{1}{R}","false","Kiki-Jiki"
"Abbot of Keral Keep","Creature - Human Monk","R","{1}{R}","false","Kiki-Jiki"
"Island","Basic Land - Island","","","false","Draw cards"
"Island","Basic Land - Island","","","false","Draw cards"
"Island","Basic Land - Island","","","false","Draw cards"
"Island","Basic Land - Island","","","false","Draw cards"
"Island","Basic Land - Island","","","false","Draw cards"
"Island","Basic Land - Island","","","false","Draw cards"
"Island","Basic Land - Island","","","false","Draw cards"
"Island","Basic Land - Island","","","false","Draw cards"
"Prismatic Vista","Land","","","false","Draw cards"
"Ancestral Recall","Instant","U","{U}","false","Draw cards"
"Thought Scour","Instant","U","{U}","false","Draw cards"
"Into the Roil","Instant","U","{1}{U}","false","Draw cards"
"Ledger Shredder","Creature - Bird Advisor","U","{1}{U}","false","Draw cards"
"Nadir Kraken","Creature - Kraken","U","{1}{U}{U}","false","Draw cards"
"Subtlety","Creature - Elemental Incarnation","U","{2}{U}{U}","false","Draw cards"
"Vendilion Clique","Legendary Creature - Faerie Wizard","U","{1}{U}{U}","false","Draw cards"
"Teferi, Temporal Pilgrim","Legendary Planeswalker - Teferi","U","{3}{U}{U}","false","Draw cards"
"Murktide Regent","Creature - Dragon","U","{5}{U}{U}","false","Draw cards"
"Smuggler's Copter","Artifact - Vehicle","","{2}","false","Draw cards"
"Looter il-Kor","Creature - Kor Rogue","U","{1}{U}","false","Draw cards"
"Plains","Basic Land - Plains","","","false","Blink 2"
"Plains","Basic Land - Plains","","","false","Blink 2"
"Plains","Basic Land - Plains","","","false","Blink 2"
"Plains","Basic Land - Plains","","","false","Blink 2"
"Plains","Basic Land - Plains","","","false","Blink 2"
"Plains","Basic Land - Plains","","","false","Blink 2"
"Prismatic Vista","Land","","","false","Blink 2"
"Mox Pearl","Artifact","","{0}","false","Blink 2"
"Ephemerate","Instant","W","{W}","false","Blink 2"
"Charming Prince","Creature - Human Noble","W","{1}{W}","false","Blink 2"
"Spirited Companion","Enchantment Creature - Dog","W","{1}{W}","false","Blink 2"
"Blade Splicer","Creature - Phyrexian Human Artificer","W","{2}{W}","false","Blink 2"
"Generous Gift","Instant","W","{2}{W}","false","Blink 2"
"Militia Bugler","Creature - Human Soldier","W","{2}{W}","false","Blink 2"
"Touch the Spirit Realm","Enchantment","W","{2}{W}","false","Blink 2"
"Flickerwisp","Creature - Elemental","W","{1}{W}{W}","false","Blink 2"
"Skyclave Apparition","Creature - Kor Spirit","W","{1}{W}{W}","false","Blink 2"
"Felidar Guardian","Creature - Cat Beast","W","{3}{W}","false","Blink 2"
"Emiel the Blessed","Legendary Creature - Unicorn","W","{2}{W}{W}","false","Blink 2"
"Angel of Invention","Creature - Angel","W","{3}{W}{W}","false","Blink 2"
"Mountain","Basic Land - Mountain","","","false","Dragons 2"
"Mountain","Basic Land - Mountain","","","false","Dragons 2"
"Mountain","Basic Land - Mountain","","","false","Dragons 2"
"Mountain","Basic Land - Mountain","","","false","Dragons 2"
"Mountain","Basic Land - Mountain","","","false","Dragons 2"
"Mountain","Basic Land - Mountain","","","false","Dragons 2"
"Mountain","Basic Land - Mountain","","","false","Dragons 2"
"Prismatic Vista","Land","","","false","Dragons 2"
"Treasure Map","Artifact","","{2}","false","Dragons 2"
"Magda, Brazen Outlaw","Legendary Creature - Dwarf Berserker","R","{1}{R}","false","Dragons 2"
"Lava Coil","Sorcery","R","{1}{R}","false","Dragons 2"
"Dismissive Pyromancer","Creature - Human Wizard","R","{1}{R}","false","Dragons 2"
"Dragon's Hoard","Artifact","","{3}","false","Dragons 2"
"Spit Flame","Instant","R","{2}{R}","false","Dragons 2"
"Gadrak, the Crown-Scourge","Legendary Creature - Dragon","R","{2}{R}","false","Dragons 2"
"Leyline Tyrant","Creature - Dragon","R","{2}{R}{R}","false","Dragons 2"
"Terror of the Peaks","Creature - Dragon","R","{3}{R}{R}","false","Dragons 2"
"Goldspan Dragon","Creature - Dragon","R","{3}{R}{R}","false","Dragons 2"
"Freejam Regent","Creature - Cat Dragon","R","{4}{R}{R}","false","Dragons 2"
"Mox Ruby","Artifact","","{0}","false","Dragons 2"
"Swamp","Basic Land - Swamp","","","false","Discard"
"Swamp","Basic Land - Swamp","","","false","Discard"
"Swamp","Basic Land - Swamp","","","false","Discard"
"Swamp","Basic Land - Swamp","","","false","Discard"
"Swamp","Basic Land - Swamp","","","false","Discard"
"Swamp","Basic Land - Swamp","","","false","Discard"
"Prismatic Vista","Land","","","false","Discard"
"Mox Jet","Artifact","","{0}","false","Discard"
"Dark Ritual","Instant","B","{B}","false","Discard"
"Infernal Grasp","Instant","B","{1}{B}","false","Discard"
"Tinybones, Trinket Thief","Legendary Creature - Skeleton Rogue","B","{1}{B}","false","Discard"
"Tourach, Dread Cantor","Legendary Creature - Human Cleric","B","{1}{B}","false","Discard"
"Dauthi Voidwalker","Creature - Dauthi Rogue","B","{B}{B}","false","Discard"
"Davriel, Rogue Shadowmage","Legendary Planeswalker - Davriel","B","{2}{B}","false","Discard"
"Inscription of Ruin","Sorcery","B","{2}{B}","false","Discard"
"Liliana of the Veil","Legendary Planeswalker - Liliana","B","{1}{B}{B}","false","Discard"
"Nighthawk Scavenger","Creature - Vampire Rogue","B","{1}{B}{B}","false","Discard"
"Rankle, Master of Pranks","Legendary Creature - Faerie Rogue","B","{2}{B}{B}","false","Discard"
"Tergrid, God of Fright","Legendary Creature - God","B","{3}{B}{B}","false","Discard"
"Mind Twist","Sorcery","B","{X}{B}","false","Discard"
"Forest","Basic Land - Forest","","","false","Stompy"
"Forest","Basic Land - Forest","","","false","Stompy"
"Forest","Basic Land - Forest","","","false","Stompy"
"Forest","Basic Land - Forest","","","false","Stompy"
"Forest","Basic Land - Forest","","","false","Stompy"
"Forest","Basic Land - Forest","","","false","Stompy"
"Forest","Basic Land - Forest","","","false","Stompy"
"Prismatic Vista","Land","","","false","Stompy"
"Kogla, the Titan Ape","Legendary Creature - Ape","G","{3}{G}{G}{G}","false","Stompy"
"Primal Might","Sorcery","G","{X}{G}","false","Stompy"
"Wolfir Silverheart","Creature - Wolf Warrior","G","{3}{G}{G}","false","Stompy"
"Questing Beast","Legendary Creature - Beast","G","{2}{G}{G}","false","Stompy"
"Champion of Lambholt","Creature - Human Warrior","G","{1}{G}{G}","false","Stompy"
"Augur of Autumn","Creature - Human Druid","G","{1}{G}{G}","false","Stompy"
"Lovestruck Beast","Creature - Beast Noble","G","{2}{G}","false","Stompy"
"Duskwatch Recruiter","Creature - Human Warrior Werewolf","G","{1}{G}","false","Stompy"
"Den Protector","Creature - Human Warrior","G","{1}{G}","false","Stompy"
"Hexdrinker","Creature - Snake","G","{G}","false","Stompy"
"Berserk","Instant","G","{G}","false","Stompy"
"Mox Emerald","Artifact","","{0}","false","Stompy"
"Plains","Basic Land - Plains","","","false","Enchantments 4"
"Plains","Basic Land - Plains","","","false","Enchantments 4"
"Plains","Basic Land - Plains","","","false","Enchantments 4"
"Plains","Basic Land - Plains","","","false","Enchantments 4"
"Plains","Basic Land - Plains","","","false","Enchantments 4"
"Plains","Basic Land - Plains","","","false","Enchantments 4"
"Prismatic Vista","Land","","","false","Enchantments 4"
"Mox Pearl","Artifact","","{0}","false","Enchantments 4"
"Alseid of Life's Bounty","Enchantment Creature - Nymph","W","{W}","false","Enchantments 4"
"The Birth of Meletis","Enchantment - Saga","W","{1}{W}","false","Enchantments 4"
"Starfield Mystic","Creature - Human Cleric","W","{1}{W}","false","Enchantments 4"
"Seal of Cleansing","Enchantment","W","{1}{W}","false","Enchantments 4"
"Seal Away","Enchantment","W","{1}{W}","false","Enchantments 4"
"Mesa Enchantress","Creature - Human Druid","W","{1}{W}{W}","false","Enchantments 4"
"Heliod, Sun-Crowned","Legendary Enchantment Creature - God","W","{2}{W}","false","Enchantments 4"
"Banishing Light","Enchantment","W","{2}{W}","false","Enchantments 4"
"Court of Grace","Enchantment","W","{2}{W}{W}","false","Enchantments 4"
"Citadel Siege","Enchantment","W","{2}{W}{W}","false","Enchantments 4"
"Archon of Sun's Grace","Creature - Archon","W","{2}{W}{W}","false","Enchantments 4"
"Starfield of Nyx","Enchantment","W","{4}{W}","false","Enchantments 4"
"Plains","Basic Land - Plains","","","false","Equipment"
"Plains","Basic Land - Plains","","","false","Equipment"
"Plains","Basic Land - Plains","","","false","Equipment"
"Plains","Basic Land - Plains","","","false","Equipment"
"Plains","Basic Land - Plains","","","false","Equipment"
"Plains","Basic Land - Plains","","","false","Equipment"
"Prismatic Vista","Land","","","false","Equipment"
"Batterskull","Artifact - Equipment","","{5}","false","Equipment"
"Sun Titan","Creature - Giant","W","{4}{W}{W}","false","Equipment"
"Halvar, God of Battle","Legendary Creature - God","W","{2}{W}{W}","false","Equipment"
"Sword of Fire and Ice","Artifact - Equipment","","{3}","false","Equipment"
"Kemba, Kha Regent","Legendary Creature - Cat Cleric","W","{1}{W}{W}","false","Equipment"
"Elite Spellbinder","Creature - Human Cleric","W","{2}{W}","false","Equipment"
"Stoneforge Mystic","Creature - Kor Artificer","W","{1}{W}","false","Equipment"
"Lion Sash","Artifact Creature - Equipment Cat","W","{1}{W}","false","Equipment"
"Kemba, Kha Enduring","Legendary Creature - Cat Cleric","W","{1}{W}","false","Equipment"
"Path to Exile","Instant","W","{W}","false","Equipment"
"Mana Tithe","Instant","W","{W}","false","Equipment"
"Esper Sentinel","Artifact Creature - Human Soldier","W","{W}","false","Equipment"
"Mox Pearl","Artifact","","{0}","false","Equipment"
"Mountain","Basic Land - Mountain","","","false","Spellcast 1"
"Mountain","Basic Land - Mountain","","","false","Spellcast 1"
"Mountain","Basic Land - Mountain","","","false","Spellcast 1"
"Mountain","Basic Land - Mountain","","","false","Spellcast 1"
"Mountain","Basic Land - Mountain","","","false","Spellcast 1"
"Mountain","Basic Land - Mountain","","","false","Spellcast 1"
"Prismatic Vista","Land","","","false","Spellcast 1"
"Devil's Play","Sorcery","R","{X}{R}","false","Spellcast 1"
"Manaform Hellkite","Creature - Dragon","R","{2}{R}{R}","false","Spellcast 1"
"Exquisite Firecraft","Sorcery","R","{1}{R}{R}","false","Spellcast 1"
"Dualcaster Mage","Creature - Human Wizard","R","{1}{R}{R}","false","Spellcast 1"
"Bonecrusher Giant","Creature - Giant","R","{2}{R}","false","Spellcast 1"
"Young Pyromancer","Creature - Human Shaman","R","{1}{R}","false","Spellcast 1"
"Obliterating Bolt","Sorcery","R","{1}{R}","false","Spellcast 1"
"Mizzium Mortars","Sorcery","R","{1}{R}","false","Spellcast 1"
"Electrostatic Field","Creature - Wall","R","{1}{R}","false","Spellcast 1"
"Spikefield Hazard","Instant","R","{R}","false","Spellcast 1"
"Ragavan, Nimble Pilferer","Legendary Creature - Monkey Pirate","R","{R}","false","Spellcast 1"
"Firebolt","Sorcery","R","{R}","false","Spellcast 1"
"Mox Ruby","Artifact","","{0}","false","Spellcast 1"
"Swamp","Basic Land - Swamp","","","false","Reanimator 1"
"Swamp","Basic Land - Swamp","","","false","Reanimator 1"
"Swamp","Basic Land - Swamp","","","false","Reanimator 1"
"Swamp","Basic Land - Swamp","","","false","Reanimator 1"
"Swamp","Basic Land - Swamp","","","false","Reanimator 1"
"Swamp","Basic Land - Swamp","","","false","Reanimator 1"
"Prismatic Vista","Land","","","false","Reanimator 1"
"Griselbrand","Legendary Creature - Demon","B","{4}{B}{B}{B}{B}","false","Reanimator 1"
"Sheoldred, Whispering One","Legendary Creature - Phyrexian Praetor","B","{5}{B}{B}","false","Reanimator 1"
"Archfiend of Ifnir","Creature - Demon","B","{3}{B}{B}","false","Reanimator 1"
"Vile Entomber","Creature - Zombie Warlock","B","{2}{B}{B}","false","Reanimator 1"
"Discerning Taste","Sorcery","B","{2}{B}","false","Reanimator 1"
"Oona's Prowler","Creature - Faerie Rogue","B","{1}{B}","false","Reanimator 1"
"Kitesail Freebooter","Creature - Human Pirate","B","{1}{B}","false","Reanimator 1"
"Exhume","Sorcery","B","{1}{B}","false","Reanimator 1"
"Collective Brutality","Sorcery","B","{1}{B}","false","Reanimator 1"
"Animate Dead","Enchantment - Aura","B","{1}{B}","false","Reanimator 1"
"Reanimate","Sorcery","B","{B}","false","Reanimator 1"
"Putrid Imp","Creature - Zombie Imp","B","{B}","false","Reanimator 1"
"Mox Jet","Artifact","","{0}","false","Reanimator 1"
"Island","Basic Land - Island","","","false","Faeries"
"Island","Basic Land - Island","","","false","Faeries"
"Island","Basic Land - Island","","","false","Faeries"
"Island","Basic Land - Island","","","false","Faeries"
"Island","Basic Land - Island","","","false","Faeries"
"Island","Basic Land - Island","","","false","Faeries"
"Prismatic Vista","Land","","","false","Faeries"
"Mox Sapphire","Artifact","","{0}","false","Faeries"
"Spell Pierce","Instant","U","{U}","false","Faeries"
"Faerie Seer","Creature - Faerie Wizard","U","{U}","false","Faeries"
"Spellstutter Sprite","Creature - Faerie Wizard","U","{1}{U}","false","Faeries"
"Mana Leak","Instant","U","{1}{U}","false","Faeries"
"Faerie Mastermind","Creature - Faerie Rogue","U","{1}{U}","false","Faeries"
"Vendilion Clique","Legendary Creature - Faerie Wizard","U","{1}{U}{U}","false","Faeries"
"Cloud of Faeries","Creature - Faerie","U","{1}{U}","false","Faeries"
"Brazen Borrower","Creature - Faerie Rogue","U","{1}{U}{U}","false","Faeries"
"Pestermite","Creature - Faerie Rogue","U","{2}{U}","false","Faeries"
"Sower of Temptation","Creature - Faerie Wizard","U","{2}{U}{U}","false","Faeries"
"Mistbind Clique","Creature - Faerie Wizard","U","{3}{U}","false","Faeries"
"Glen Elendra Archmage","Creature - Faerie Wizard","U","{3}{U}","false","Faeries"
"Swamp","Basic Land - Swamp","","","false","Tapout 4"
"Swamp","Basic Land - Swamp","","","false","Tapout 4"
"Swamp","Basic Land - Swamp","","","false","Tapout 4"
"Scrubland","Land - Plains Swamp","","","false","Tapout 4"
"Prismatic Vista","Land","","","false","Tapout 4"
"Plains","Basic Land - Plains","","","false","Tapout 4"
"Plains","Basic Land - Plains","","","false","Tapout 4"
"Plains","Basic Land - Plains","","","false","Tapout 4"
"Marsh Flats","Land","","","false","Tapout 4"
"Grave Titan","Creature - Giant","B","{4}{B}{B}","false","Tapout 4"
"Sheoldred, the Apocalypse","Legendary Creature - Phyrexian Praetor","B","{2}{B}{B}","false","Tapout 4"
"Palace Jailer","Creature - Human Soldier","W","{2}{W}{W}","false","Tapout 4"
"The Wandering Emperor","Legendary Planeswalker","W","{2}{W}{W}","false","Tapout 4"
"Loran of the Third Path","Legendary Creature - Human Artificer","W","{2}{W}","false","Tapout 4"
"Vindicate","Sorcery","BW","{1}{W}{B}","false","Tapout 4"
"Talisman of Hierarchy","Artifact","","{2}","false","Tapout 4"
"Tidehollow Sculler","Artifact Creature - Zombie","BW","{W}{B}","false","Tapout 4"
"Hymn to Tourach","Sorcery","B","{B}{B}","false","Tapout 4"
"Damn","Sorcery","B","{B}{B}","false","Tapout 4"
"Fatal Push","Instant","B","{B}","false","Tapout 4"
"Plains","Basic Land - Plains","","","false","Aggro 2"
"Plains","Basic Land - Plains","","","false","Aggro 2"
"Plains","Basic Land - Plains","","","false","Aggro 2"
"Plains","Basic Land - Plains","","","false","Aggro 2"
"Plains","Basic Land - Plains","","","false","Aggro 2"
"Plains","Basic Land - Plains","","","false","Aggro 2"
"Prismatic Vista","Land","","","false","Aggro 2"
"Mox Pearl","Artifact","","{0}","false","Aggro 2"
"Legion's Landing","Legendary Enchantment","W","{W}","false","Aggro 2"
"Kytheon, Hero of Akros","Legendary Creature - Human Soldier","W","{W}","false","Aggro 2"
"Resolute Reinforcements","Creature - Human Soldier","W","{1}{W}","false","Aggro 2"
"Hanweir Militia Captain","Creature - Human Soldier","W","{1}{W}","false","Aggro 2"
"History of Benalia","Enchantment - Saga","W","{1}{W}{W}","false","Aggro 2"
"Collective Effort","Sorcery","W","{1}{W}{W}","false","Aggro 2"
"Brimaz, King of Oreskos","Legendary Creature - Cat Soldier","W","{1}{W}{W}","false","Aggro 2"
"Conclave Tribunal","Enchantment","W","{3}{W}","false","Aggro 2"
"Venerated Loxodon","Creature - Elephant Cleric","W","{4}{W}","false","Aggro 2"
"Elspeth Tirel","Legendary Planeswalker - Elspeth","W","{3}{W}{W}","false","Aggro 2"
"March of Otherworldly Light","Instant","W","{X}{W}","false","Aggro 2"
"Steel Seraph","Artifact Creature - Angel","","{6}","false","Aggro 2"
"Swamp","Basic Land - Swamp","","","false","Death's Shadow"
"Swamp","Basic Land - Swamp","","","false","Death's Shadow"
"Swamp","Basic Land - Swamp","","","false","Death's Shadow"
"Swamp","Basic Land - Swamp","","","false","Death's Shadow"
"Prismatic Vista","Land","","","false","Death's Shadow"
"Ancient Tomb","Land","","","false","Death's Shadow"
"Mana Confluence","Land","","","false","Death's Shadow"
"Mana Crypt","Artifact","","{0}","false","Death's Shadow"
"Death's Shadow","Creature - Avatar","B","{B}","false","Death's Shadow"
"Thoughtseize","Sorcery","B","{B}","false","Death's Shadow"
"Dark Confidant","Creature - Human Wizard","B","{1}{B}","false","Death's Shadow"
"Infernal Grasp","Instant","B","{1}{B}","false","Death's Shadow"
"Scourge of the Skyclaves","Creature - Demon","B","{1}{B}","false","Death's Shadow"
"Black Market Connections","Enchantment","B","{2}{B}","false","Death's Shadow"
"Phyrexian Rager","Creature - Phyrexian Horror","B","{2}{B}","false","Death's Shadow"
"Toxic Deluge","Sorcery","B","{2}{B}","false","Death's Shadow"
"Dismember","Instant","B","{1}{B/P}{B/P}","false","Death's Shadow"
"Doom Whisperer","Creature - Nightmare Demon","B","{3}{B}{B}","false","Death's Shadow"
"Street Wraith","Creature - Wraith","B","{3}{B}{B}","false","Death's Shadow"
"Agadeem's Awakening","Sorcery","B","{X}{B}{B}{B}","false","Death's Shadow"
"Island","Basic Land - Island","","","false","Tempo 1"
"Island","Basic Land - Island","","","false","Tempo 1"
"Island","Basic Land - Island","","","false","Tempo 1"
"Island","Basic Land - Island","","","false","Tempo 1"
"Island","Basic Land - Island","","","false","Tempo 1"
"Island","Basic Land - Island","","","false","Tempo 1"
"Island","Basic Land - Island","","","false","Tempo 1"
"Prismatic Vista","Land","","","false","Tempo 1"
"Vapor Snag","Instant","U","{U}","false","Tempo 1"
"Suspend","Instant","U","{U}","false","Tempo 1"
"Spell Pierce","Instant","U","{U}","false","Tempo 1"
"Siren Stormtamer","Creature - Siren Pirate Wizard","U","{U}","false","Tempo 1"
"Ponder","Sorcery","U","{U}","false","Tempo 1"
"Time Walk","Sorcery","U","{1}{U}","false","Tempo 1"
"Suspicious Stowaway","Creature - Human Rogue Werewolf","U","{1}{U}","false","Tempo 1"
"Mercurial Spelldancer","Creature - Phyrexian Rogue","U","{1}{U}","false","Tempo 1"
"Brazen Borrower","Creature - Faerie Rogue","U","{1}{U}{U}","false","Tempo 1"
"Venser, Shaper Savant","Legendary Creature - Human Wizard","U","{2}{U}{U}","false","Tempo 1"
"Cold-Eyed Selkie","Creature - Merfolk Rogue","GU","{1}{G/U}{G/U}","false","Tempo 1"
"Umezawa's Jitte","Legendary Artifact - Equipment","","{2}","false","Tempo 1"
"Forest","Basic Land - Forest","","","false","Counters 2"
"Forest","Basic Land - Forest","","","false","Counters 2"
"Forest","Basic Land - Forest","","","false","Counters 2"
"Forest","Basic Land - Forest","","","false","Counters 2"
"Forest","Basic Land - Forest","","","false","Counters 2"
"Forest","Basic Land - Forest","","","false","Counters 2"
"Forest","Basic Land - Forest","","","false","Counters 2"
"Prismatic Vista","Land","","","false","Counters 2"
"Primal Might","Sorcery","G","{X}{G}","false","Counters 2"
"Hangarback Walker","Artifact Creature - Construct","","{X}{X}","false","Counters 2"
"Biogenic Ooze","Creature - Ooze","G","{3}{G}{G}","false","Counters 2"
"Vorinclex, Monstrous Raider","Legendary Creature - Phyrexian Praetor","G","{4}{G}{G}","false","Counters 2"
"Rishkar, Peema Renegade","Legendary Creature - Elf Druid","G","{2}{G}","false","Counters 2"
"Scavenging Ooze","Creature - Ooze","G","{1}{G}","false","Counters 2"
"Ranger Class","Enchantment - Class","G","{1}{G}","false","Counters 2"
"Rabid Bite","Sorcery","G","{1}{G}","false","Counters 2"
"Pollenbright Druid","Creature - Elf Druid","G","{1}{G}","false","Counters 2"
"The Ozolith","Legendary Artifact","","{1}","false","Counters 2"
"Pelt Collector","Creature - Elf Warrior","G","{G}","false","Counters 2"
"Mox Emerald","Artifact","","{0}","false","Counters 2"
"Forest","Basic Land - Forest","G","","false","Counters 1"
"Forest","Basic Land - Forest","G","","false","Counters 1"
"Forest","Basic Land - Forest","G","","false","Counters 1"
"Forest","Basic Land - Forest","G","","false","Counters 1"
"Forest","Basic Land - Forest","G","","false","Counters 1"
"Forest","Basic Land - Forest","G","","false","Counters 1"
"Prismatic Vista","Land","","","false","Counters 1"
"Mox Emerald","Artifact","G","{0}","false","Counters 1"
"Ascendant Packleader","Creature - Wolf","G","{G}","false","Counters 1"
"Experiment One","Creature - Human Ooze","G","{G}","false","Counters 1"
"Hardened Scales","Enchantment","G","{G}","false","Counters 1"
"Gyre Sage","Creature - Elf Druid","G","{1}{G}","false","Counters 1"
"Inscription of Abundance","Instant","G","{1}{G}","false","Counters 1"
"Titanic Brawl","Instant","G","{1}{G}","false","Counters 1"
"Managorger Hydra","Creature - Hydra","G","{2}{G}","false","Counters 1"
"Nissa, Voice of Zendikar","Legendary Planeswalker - Nissa","G","{1}{G}{G}","false","Counters 1"
"Garruk, Unleashed","Legendary Planeswalker - Garruk","G","{2}{G}{G}","false","Counters 1"
"Kalonian Hydra","Creature - Hydra","G","{3}{G}{G}","false","Counters 1"
"Walking Ballista","Artifact Creature - Construct","","{X}{X}","false","Counters 1"
"Voracious Hydra","Creature - Hydra","G","{X}{G}{G}","false","Counters 1"
"Island","Basic Land - Island","U","","false","Draw cards 2"
"Island","Basic Land - Island","U","","false","Draw cards 2"
"Island","Basic Land - Island","U","","false","Draw cards 2"
"Island","Basic Land - Island","U","","false","Draw cards 2"
"Island","Basic Land - Island","U","","false","Draw cards 2"
"Island","Basic Land - Island","U","","false","Draw cards 2"
"Island","Basic Land - Island","U","","false","Draw cards 2"
"Prismatic Vista","Land","","","false","Draw cards 2"
