"name","Type","Color","manacost","maybeboard","tags"
"Man-o'-War","Creature - Jellyfish","U","{2}{U}","false","Blue - Bounce"
"Mist Raven","Creature - Bird","U","{2}{U}{U}","false","Blue - Bounce"
"Archaeomancer","Creature - Human Wizard","U","{2}{U}{U}","false","Blue - Control"
"Ghostly Flicker","Instant","U","{2}{U}","false","Blue - Bounce"
"Capsize","Instant","U","{1}{U}{U}","false","Blue - Bounce"
"Displace","Instant","U","{2}{U}","false","Blue - Bounce"
"Mulldrifter","Creature","U","{4}{U}","false","Blue - Bounce"
"Candy Trail","Artifact - Food Clue","","{1}","false","Blue - Bounce"
"Island","Land","U","","false","Blue - Bounce"
"Island","Land","U","","false","Blue - Bounce"
"Island","Land","U","","false","Blue - Bounce"
"Island","Land","U","","false","Blue - Bounce"
"Island","Land","U","","false","Blue - Bounce"
"Island","Land","U","","false","Blue - Bounce"
"Thriving Isle","Land","U","","false","Blue - Bounce"
"Callous Dismissal","Creature","U","{1}{U}","false","Blue - Control"
"Sea Gate Oracle","Creature - Human Wizard","U","{2}{U}","false","Blue - Bounce"
"Murmuring Mystic","Creature - Human Wizard","U","{3}{U}","false","Blue - Control"
"Mirrorshell Crab","Artifact Creature - Crab","U","{5}{U}{U}","false","Blue - Control"
"Striped Riverwinder","Creature - Serpent","U","{6}{U}","false","Blue - Control"
"Counterspell","Instant","U","{U}{U}","false","Blue - Flying"
"Condescend","Instant","U","{X}{U}","false","Blue - Control"
"Lose Focus","Instant","U","{1}{U}","false","Blue - Control"
"Mana Leak","Instant","U","{1}{U}","false","Blue - Control"
"Miscalculation","Instant","U","{1}{U}","false","Blue - Control"
"Ponder","Sorcery","U","{U}","false","Blue - Control"
"Preordain","Sorcery","U","{U}","false","Blue - Control"
"Treasure Cruise","Sorcery","U","{7}{U}","false","Blue - Control"
"Island","Land","U","","false","Blue - Control"
"Island","Land","U","","false","Blue - Control"
"Island","Land","U","","false","Blue - Control"
"Island","Land","U","","false","Blue - Control"
"Island","Land","U","","false","Blue - Control"
"Island","Land","U","","false","Blue - Control"
"Thriving Isle","Land","U","","false","Blue - Control"
"Peregrine Drake","Creature - Drake","U","{4}{U}","false","Blue - Flying"
"Mistral Singer","Creature - Siren","U","{2}{U}","false","Blue - Flying"
"Warden of Evos Isle","Creature - Bird Wizard","U","{2}{U}","false","Blue - Flying"
"Augury Raven","Creature - Bird","U","{3}{U}","false","Blue - Flying"
"Young Blue Dragon","Creature - Dragon","U","{4}{U}","false","Blue - Flying"
"Witness Protection","Enchantment - Aura","U","{U}","false","Blue - Flying"
"Geyser Drake","Creature - Drake","U","{2}{U}","false","Blue - Tempo"
"Zephyr Winder","Creature - Elemental","U","{1}{U}","false","Blue - Flying"
"Behold the Multiverse","Instant","U","{3}{U}","false","Blue - Flying"
"Aethersnipe","Creature - Elemental","U","{5}{U}","false","Blue - Bounce"
"Bind the Monster","Enchantment - Aura","U","{U}","false","Blue - Flying"
"Bubble Snare","Enchantment - Aura","U","{U}","false","Blue - Flying"
"Island","Land","U","","false","Blue - Flying"
"Island","Land","U","","false","Blue - Flying"
"Island","Land","U","","false","Blue - Flying"
"Island","Land","U","","false","Blue - Flying"
"Island","Land","U","","false","Blue - Flying"
"Island","Land","U","","false","Blue - Flying"
"Thriving Isle","Land","U","","false","Blue - Flying"
"Faerie Seer","Creature - Faerie Wizard","U","{U}","false","Blue - Tempo"
"Moon-Circuit Hacker","Enchantment Creature - Human Ninja","U","{1}{U}","false","Blue - Tempo"
"Cloudkin Seer","Creature - Elemental Wizard","U","{2}{U}","false","Blue - Flying"
"Frost Trickster","Creature - Bird Wizard","U","{2}{U}","false","Blue - Tempo"
"Pestermite","Creature - Faerie Rogue","U","{2}{U}","false","Blue - Tempo"
"Ninja of the Deep Hours","Creature - Human Ninja","U","{3}{U}","false","Blue - Tempo"
"Opt","Instant","U","{U}","false","Blue - Tempo"
"Into the Roil","Instant","U","{1}{U}","false","Blue - Tempo"
"Remove Soul","Instant","U","{1}{U}","false","Blue - Tempo"
"Snap","Instant","U","{1}{U}","false","Blue - Tempo"
"Quick Study","Instant","U","{2}{U}","false","Blue - Tempo"
"Hard Evidence","Sorcery","U","{U}","false","Blue - Tempo"
"Weakstone's Subjugation","Enchantment - Aura","U","{U}","false","Blue - Tempo"
"Island","Land","U","","false","Blue - Tempo"
"Island","Land","U","","false","Blue - Tempo"
"Island","Land","U","","false","Blue - Tempo"
"Island","Land","U","","false","Blue - Tempo"
"Island","Land","U","","false","Blue - Tempo"
"Island","Land","U","","false","Blue - Tempo"
"Thriving Isle","Land","U","","false","Blue - Tempo"
"You Meet in a Tavern","Sorcery","G","{2}{G}{G}","false","Green - Tokens"
"Jade Guardian","Creature - Merfolk Shaman","G","{3}{G}","false","Green - +1/+1 Counters"
"Bannerhide Krushok","Creature - Rhino","G","{3}{G}","false","Green - +1/+1 Counters"
"Ram Through","Instant","G","{1}{G}","false","Green - +1/+1 Counters"
"Rancor","Enchantment - Aura","G","{G}","false","Green - Midrange"
"Forest","Land","G","","false","Green - +1/+1 Counters"
"Forest","Land","G","","false","Green - +1/+1 Counters"
"Forest","Land","G","","false","Green - +1/+1 Counters"
"Forest","Land","G","","false","Green - +1/+1 Counters"
"Forest","Land","G","","false","Green - +1/+1 Counters"
"Forest","Land","G","","false","Green - Midrange"
"Thriving Grove","Land","G","","false","Green - +1/+1 Counters"
"Elvish Mystic","Creature - Elf Druid","G","{G}","false","Green - Midrange"
"Werebear","Creature - Human Bear Druid","G","{1}{G}","false","Green - Midrange"
"Sarulf's Packmate","Creature - Wolf","G","{3}{G}","false","Green - Midrange"
"Generous Ent","Creature - Treefolk","G","{5}{G}","false","Green - Midrange"
"Hooting Mandrills","Creature - Ape","G","{5}{G}","false","Green - Midrange"
"Krosan Tusker","Creature - Boar Beast","G","{5}{G}{G}","false","Green - Midrange"
"Snakeskin Veil","Instant","G","{G}","false","Green - Midrange"
"Grapple with the Past","Instant","G","{1}{G}","false","Green - Midrange"
"Master's Rebuke","Instant","G","{1}{G}","false","Green - Midrange"
"Farseek","Sorcery","G","{1}{G}","false","Green - Midrange"
"Forest","Land","G","","false","Green - Midrange"
"Forest","Land","G","","false","Green - Midrange"
"Forest","Land","G","","false","Green - Midrange"
"Forest","Land","G","","false","Green - Midrange"
"Forest","Land","G","","false","Green - Midrange"
"Thriving Grove","Land","G","","false","Green - Midrange"
"Llanowar Elves","Creature - Elf Druid","G","","false","Green - Ramp"
"Gnarlid Colony","Creature - Beast","G","{1}{G}","false","Green - +1/+1 Counters"
"Sakura-Tribe Elder","Creature - Snake Shaman","G","{1}{G}","false","Green - Ramp"
"Thornweald Archer","Creature - Elf Archer","G","{1}{G}","false","Green - Ramp"
"Llanowar Visionary","Creature - Elf Druid","G","{2}{G}","false","Green - Ramp"
"Greater Tanuki","Enchantment Creature - Dog","G","{4}{G}{G}","false","Green - Ramp"
"Owlbear","Creature - Beast","G","{3}{G}{G}","false","Green - Ramp"
"Ulamog's Crusher","Creature - Eldrazi","","{8}","false","Black - Removal"
"Abundant Harvest","Sorcery","G","{G}","false","Green - Ramp"
"Nature's Lore","Sorcery","G","{1}{G}","false","Green - Ramp"
"Wild Growth","Enchantment - Aura","G","{G}","false","Green - Ramp"
"Wayfarer's Bauble","Artifact","","{1}","false","Green - Ramp"
"Mind Stone","Artifact","","{2}","false","Green - Ramp"
"Forest","Land","G","","false","Green - Ramp"
"Forest","Land","G","","false","Green - Ramp"
"Forest","Land","G","","false","Green - Ramp"
"Forest","Land","G","","false","Green - Ramp"
"Forest","Land","G","","false","Green - Ramp"
"Forest","Land","G","","false","Green - Ramp"
"Thriving Grove","Land","G","","false","Green - Ramp"
"Experiment One","Creature - Human Ooze","G","{G}","false","Green - +1/+1 Counters"
"Bayou Groff","Creature - Plant Dog","G","{1}{G}","false","Green - Tokens"
"Nest Invader","Creature - Eldrazi Drone","G","{1}{G}","false","Green - Tokens"
"Jewel Thief","Creature","G","{2}{G}","false","Green - Tokens"
"Mother Bear","Creature - Bear","G","{1}{G}","false","Green - Tokens"
"Forest","Basic Land - Forest","","","false","Green - Tokens"
"Pulse of Murasa","Instant","G","{2}{G}","false","Green - Tokens"
"Trumpeting Herd","Creature","G","{2}{G}{G}","false","Green - Tokens"
"Renegade Freighter","Artifact - Vehicle","","{3}","false","Green - Tokens"
"Elephant Guide","Enchantment - Aura","G","{2}{G}","false","Green - Tokens"
"Forest","Land","G","","false","Green - Tokens"
"Forest","Land","G","","false","Green - Tokens"
"Forest","Land","G","","false","Green - Tokens"
"Forest","Land","G","","false","Green - Tokens"
"Forest","Basic Land - Forest","","","false","Green - +1/+1 Counters"
"Thriving Grove","Land","G","","false","Green - Tokens"
"Frenzied Goblin","Creature - Goblin Berserker","R","{R}","false","Red - Buff"
"Jackal Pup","Creature - Jackal","R","{R}","false","Red - Buff"
"Monastery Swiftspear","Creature - Human Monk","R","{R}","false","Red - RDW"
"Rimrock Knight","Creature - Dwarf Knight","R","{1}{R}","false","Red - Buff"
"Underworld Rage-Hound","Creature - Wall","R","{1}{R}","false","Red - Buff"
"Mayhem Patrol","Creature - Elemental Shaman","R","{1}{R}","false","Red - Buff"
"Barbed Batterfist","Artifact - Equipment","R","{1}{R}","false","Red - Buff"
"Abrade","Instant","R","{1}{R}","false","Red - Buff"
"Flame Slash","Sorcery","R","{R}","false","Red - Buff"
"Searing Spear","Instant","R","{1}{R}","false","Red - Buff"
"Reckless Charge","Sorcery","R","{R}","false","Red - Buff"
"Incinerate","Instant","R","{1}{R}","false","Red - Buff"
"Borderland Marauder","Creature - Human Warrior","R","{1}{R}","false","Red - Buff"
"Mountain","Land","R","","false","Red - Buff"
"Mountain","Land","R","","false","Red - Buff"
"Mountain","Land","R","","false","Red - Buff"
"Mountain","Land","R","","false","Red - Buff"
"Mountain","Land","R","","false","Red - Buff"
"Mountain","Land","R","","false","Red - Buff"
"Thriving Bluff","Land","R","","false","Red - Buff"
"Fireball","Sorcery","R","{X}{R}","false","Red - Go Wide"
"Forbidden Friendship","Creature","R","{1}{R}","false","Red - Go Wide"
"Witty Roastmaster","Creature - Goblin Rogue","R","{2}{R}","false","Red - Go Wide"
"Rally at the Hornburg","Sorcery","R","{1}{R}","false","Red - Go Wide"
"Mogg War Marshal","Creature - Goblin Warrior","R","{1}{R}","false","Red - Go Wide"
"Ratcatcher Trainee","Creature - Human Peasant","R","{1}{R}","false","Red - Go Wide"
"Hordeling Outburst","Creature","R","{1}{R}{R}","false","Red - Go Wide"
"Beetleback Chief","Creature - Goblin Warrior","R","{2}{R}{R}","false","Red - Go Wide"
"Wildfire Elemental","Creature - Elemental","R","{2}{R}{R}","false","Red - Go Wide"
"Gnawing Crescendo","Instant","R","{2}{R}","false","Red - Go Wide"
"Ambitious Assault","Instant","R","{2}{R}","false","Red - Go Wide"
"Goblin Bushwhacker","Creature - Goblin Warrior","R","{R}","false","Red - Go Wide"
"Raid Bombardment","Enchantment","R","{2}{R}","false","Red - Go Wide"
"Mountain","Land","R","","false","Red - Go Wide"
"Mountain","Land","R","","false","Red - Go Wide"
"Mountain","Land","R","","false","Red - Go Wide"
"Mountain","Land","R","","false","Red - Go Wide"
"Mountain","Land","R","","false","Red - Go Wide"
"Mountain","Land","R","","false","Red - Go Wide"
"Thriving Bluff","Land","R","","false","Red - Go Wide"
"Fanatical Firebrand","Creature - Goblin Pirate","R","{R}","false","Red - RDW"
"Firebrand Archer","Creature - Human Archer","R","{1}{R}","false","Red - RDW"
"Fireslinger","Creature - Human Wizard","R","{1}{R}","false","Red - RDW"
"Spellgorger Weird","Creature - Weird","R","{2}{R}","false","Red - Buff"
"Guttersnipe","Creature - Goblin Shaman","R","{2}{R}","false","Red - RDW"
"Burst Lightning","Instant","R","{R}","false","Red - RDW"
"Lightning Bolt","Instant","R","{R}","false","Red - RDW"
"Lightning Strike","Instant","R","{1}{R}","false","Red - RDW"
"Chain Lightning","Sorcery","R","{R}","false","Red - RDW"
"Fireblast","Instant","R","{4}{R}{R}","false","Red - RDW"
"Reckless Impulse","Sorcery","R","{1}{R}","false","Red - RDW"
"Rift Bolt","Sorcery","R","{2}{R}","false","Red - RDW"
"Skewer the Critics","Sorcery","R","{2}{R}","false","Red - RDW"
"Mountain","Land","R","","false","Red - RDW"
"Mountain","Land","R","","false","Red - RDW"
"Mountain","Land","R","","false","Red - RDW"
"Mountain","Land","R","","false","Red - RDW"
"Mountain","Land","R","","false","Red - RDW"
"Mountain","Basic Land - Mountain","R","","false","Red - RDW"
"Thriving Bluff","Land","R","","false","Red - RDW"
"Grim Initiate","Creature - Zombie Warrior","R","{R}","false","Red - Sacrifice"
"Reckless Lackey","Creature - Goblin Pirate","R","{R}","false","Red - Sacrifice"
"Hobblefiend","Creature - Devil","R","{1}{R}","false","Red - Sacrifice"
"Harried Spearguard","Creature - Human Soldier","R","{R}","false","Red - Sacrifice"
"Perilous Myr","Artifact Creature - Myr","","{2}","false","Red - Sacrifice"
"Bogardan Dragonheart","Creature - Human Shaman","R","{2}{R}","false","Red - Sacrifice"
"Hissing Iguanar","Creature - Lizard","R","{2}{R}","false","Red - Sacrifice"
"Skophos Reaver","Creature - Minotaur Warrior","R","{2}{R}","false","Red - Sacrifice"
"Scorched Rusalka","Creature - Spirit","R","{R}","false","Red - Sacrifice"
"Red Herring","Artifact Creature - Clue Fish","R","{1}{R}","false","Red - Sacrifice"
"Improvised Club","Instant","R","{1}{R}","false","Red - Sacrifice"
"Faithless Looting","Sorcery","R","{R}","false","Red - Sacrifice"
"Mountain","Basic Land - Mountain","","","false","Red - Sacrifice"
"Mountain","Land","R","","false","Red - Sacrifice"
"Mountain","Land","R","","false","Red - Sacrifice"
"Mountain","Land","R","","false","Red - Sacrifice"
"Mountain","Land","R","","false","Red - Sacrifice"
"Mountain","Land","R","","false","Red - Sacrifice"
"Thriving Bluff","Land","R","","false","Red - Sacrifice"
"Deftblade Elite","Creature - Human Cleric","W","{W}","false","White - Equipment"
"Flayer Husk","Creature","","{1}","false","White - Equipment"
"Gingerbrute","Artifact Creature - Food Golem","","{1}","false","White - Equipment"
"Ancestral Blade","Creature","W","{1}{W}","false","White - Equipment"
"Seeker of the Way","Creature - Human Warrior","W","{1}{W}","false","White - Equipment"
"Topan Freeblade","Creature - Human Soldier","W","{1}{W}","false","White - Equipment"
"Porcelain Legionnaire","Artifact Creature - Soldier","W","{2}{W/P}","false","White - Equipment"
"Guardian of the Guildpact","Creature - Spirit","W","{3}{W}","false","White - Equipment"
"Gods Willing","Instant","W","{W}","false","White - Equipment"
"Sickleslicer","Artifact - Equipment","","{3}","false","White - Equipment"
"Bonesplitter","Artifact - Equipment","","{1}","false","White - Equipment"
"Vulshok Morningstar","Artifact - Equipment","","{2}","false","White - Equipment"
"Greatsword of Tyr","Artifact - Equipment","W","{1}{W}","false","White - Equipment"
"Plains","Land","W","","false","White - Equipment"
"Plains","Land","W","","false","White - Equipment"
"Plains","Land","W","","false","White - Equipment"
"Plains","Land","W","","false","White - Equipment"
"Plains","Land","W","","false","White - Equipment"
"Plains","Land","W","","false","White - Equipment"
"Thriving Heath","Land","W","","false","White - Equipment"
"Faerie Guidemother","Creature - Faerie ","W","{W}","false","White - Flicker / Blink"
"Thraben Inspector","Creature - Human Soldier","W","{W}","false","White - Flicker / Blink"
"Kor Skyfisher","Creature - Kor Soldier","W","{1}{W}","false","White - Flicker / Blink"
"Attended Knight","Creature - Human Knight","W","{2}{W}","false","White - Flicker / Blink"
"Inspiring Overseer","Creature - Bird Rebel Soldier","W","{2}{W}","false","White - Flicker / Blink"
"Sandsteppe Outcast","Creature - Human Warrior","W","{2}{W}","false","White - Flicker / Blink"
"Holy Cow","Creature - Ox Angel","W","{2}{W}","false","White - Flicker / Blink"
"Pierce Strider","Artifact Creature - Construct","","{4}","false","White - Flicker / Blink"
"Custodi Squire","Creature - Spirit Cleric","W","{4}{W}","false","White - Flicker / Blink"
"Ephemerate","Instant","W","{W}","false","White - Flicker / Blink"
"Pegasus Guardian","Creature - Pegasus","W","{5}{W}","false","White - Flicker / Blink"
"Settle Beyond Reality","Sorcery","W","{4}{W}","false","White - Flicker / Blink"
"Plains","Land","W","","false","White - Flicker / Blink"
"Plains","Land","W","","false","White - Flicker / Blink"
"Plains","Land","W","","false","White - Flicker / Blink"
"Plains","Land","W","","false","White - Flicker / Blink"
"Plains","Land","W","","false","White - Flicker / Blink"
"Plains","Land","W","","false","White - Flicker / Blink"
"Thriving Heath","Land","W","","false","White - Flicker / Blink"
"Gideon's Lawkeeper","Creature - Human Soldier","W","{W}","false","White - Prison"
"Cathar Commando","Creature - Human Soldier","W","{1}{W}","false","White - Prison"
"Heliod's Pilgrim","Creature - Human Cleric","W","{2}{W}","false","White - Prison"
"Coalition Honor Guard","Creature - Human Flagbearer","W","{3}{W}","false","White - Prison"
"Alabaster Host Intercessor","Creature - Phyrexian Samurai","W","{5}{W}","false","White - Prison"
"Planar Disruption","Enchantment - Aura","W","{1}{W}","false","White - Prison"
"Petrify","Enchantment - Aura","W","{1}{W}","false","White - Prison"
"Pristine Talisman","Artifact","","{3}","false","White - Prison"
"Journey to Nowhere","Enchantment","W","{1}{W}","false","White - Prison"
"Oblivion Ring","Enchantment","W","{2}{W}","false","White - Prison"
"Faith's Fetters","Enchantment - Aura","W","{3}{W}","false","White - Prison"
"Desert","Land - Desert","","","false","White - Prison"
"Plains","Land","W","","false","White - Prison"
"Plains","Land","W","","false","White - Prison"
"Plains","Land","W","","false","White - Prison"
"Plains","Land","W","","false","White - Prison"
"Plains","Land","W","","false","White - Prison"
"Thriving Heath","Land","W","","false","White - Prison"
"Doomed Traveler","Creature - Human Soldier","W","{W}","false","White - Weenie"
"Militia Bugler","Creature - Human Soldier","W","{2}{W}","false","White - Weenie"
"Boros Elite","Creature - Human Soldier","W","{W}","false","White - Weenie"
"Phantom Nomad","Creature - Spirit Nomad","W","{1}{W}","false","White - Weenie"
"Raise the Alarm","Creature","W","{1}{W}","false","White - Weenie"
"Battle Screech","Creature","W","{2}{W}{W}","false","White - Weenie"
"Rhox Veteran","Creature - Rhino Soldier","W","{3}{W}","false","White - Weenie"
"Search Party Captain","Creature - Human Soldier","W","{3}{W}","false","White - Weenie"
"Triplicate Spirits","Creature","W","{4}{W}{W}","false","White - Weenie"
"Dauntless Unity","Instant","W","{1}{W}","false","White - Weenie"
"Unbounded Potential","Instant","W","{1}{W}","false","White - Weenie"
"Borrowed Grace","Instant","W","{2}{W}","false","White - Weenie"
"Plains","Land","W","","false","White - Weenie"
"Plains","Land","W","","false","White - Weenie"
"Plains","Land","W","","false","White - Weenie"
"Plains","Land","W","","false","White - Weenie"
"Plains","Land","W","","false","White - Weenie"
"Plains","Land","W","","false","White - Weenie"
"Thriving Heath","Land","W","","false","White - Weenie"
"Conduit Pylons","Land - Desert","","","false","Black - Graveyard"
"Escape Tunnel","Land","","","false","Green - Tokens"
"Novice Inspector","Creature - Human Detective","W","{W}","false","White - Flicker / Blink"
"Suture Priest","Creature - Phyrexian Cleric","W","{1}{W}","false","White - Weenie"
"Sunlance","Sorcery","W","{W}","false","White - Prison"
"Dog Umbra","Enchantment - Aura","W","{1}{W}","false","White - Prison"
"Serum Visionary","Creature - Vedalken Wizard","U","{2}{U}","false","Blue - Bounce"
"Mocking Sprite","Creature - Faerie Rogue","U","{2}{U}","false","Blue - Control"
"Retrofitted Transmogrant","Artifact Creature - Zombie","B","{B}","false","Black - Graveyard"
"Accursed Marauder","Creature - Zombie Warrior","B","{1}{B}","false","Black - Removal"
"Scurrilous Sentry","Creature - Human Knight Rogue","B","{3}{B}","false","Black - Graveyard"
"Wither and Bloom","Instant","B","{1}{B}","false","Black - Removal"
"Wrangle","Sorcery","R","{1}{R}","false","Red - Sacrifice"
"Arbor Elf","Creature - Elf Druid","G","{G}","false","Green - Tokens"
"Nyxborn Hydra","Enchantment Creature - Hydra","G","{X}{G}","false","Green - +1/+1 Counters"
"Basking Broodscale","Creature - Eldrazi Lizard","","{1}{G}","false","Green - +1/+1 Counters"
"Malevolent Rumble","Sorcery","G","{1}{G}","false","Green - Tokens"
"Wall of Roots","Creature - Plant Wall","G","{1}{G}","false","Green - Midrange"
"Tuskguard Captain","Creature - Human Warrior","G","{2}{G}","false","Green - +1/+1 Counters"
"Evolution Witness","Creature - Elf Shaman Mutant","G","{2}{G}","false","Green - +1/+1 Counters"
"Eldrazi Repurposer","Creature - Eldrazi Drone","","{2}{G}","false","Green - Tokens"
"Bloom Hulk","Creature - Plant Elemental","G","{3}{G}","false","Green - +1/+1 Counters"
"Colossal Dreadmask","Artifact - Equipment","G","{4}{G}{G}","false","Green - Ramp"
"Dread Linnorm","Creature - Snake Dragon","G","{6}{G}","false","Green - +1/+1 Counters"
"Longstalk Brawl","Sorcery","G","{G}","false","Green - +1/+1 Counters"
"Horrific Assault","Sorcery","G","{G}","false","Green - Tokens"
"Utopia Sprawl","Enchantment - Aura","G","{G}","false","Green - Midrange"
"Iron Apprentice","Artifact Creature - Construct","","{1}","false","Green - +1/+1 Counters"
