"name","Type","Color","manacost","maybeboard","tags"
"Mountain","Basic Land - Mountain","R","","false","Red Tide"
"Mountain","Basic Land - Mountain","R","","false","Red Tide"
"Mountain","Basic Land - Mountain","R","","false","Red Tide"
"Aladdin","Creature - Human Rogue","R","{2}{R}{R}","false","Desert Journey"
"Earthbind","Enchantment - Aura","R","{R}","false","Desert Journey"
"Shatter","Instant","R","{1}{R}","false","Desert Journey"
"Fork","Instant","R","{R}{R}","false","Desert Journey"
"Chain Lightning","Sorcery","R","{R}","false","Desert Journey"
"Lightning Bolt","Instant","R","{R}","false","Desert Journey"
"Stone Rain","Sorcery","R","{2}{R}","false","Desert Journey"
"Fireball","Sorcery","R","{X}{R}","false","Desert Journey"
"Earthquake","Sorcery","R","{X}{R}","false","Desert Journey"
"Fellwar Stone","Artifact","","{2}","false","Desert Journey"
"Basalt Monolith","Artifact","","{3}","false","Desert Journey"
"Black Vise","Artifact","","{1}","false","Desert Journey"
"Mountain","Basic Land - Mountain","R","","false","Desert Journey"
"Mountain","Basic Land - Mountain","R","","false","Desert Journey"
"Mountain","Basic Land - Mountain","R","","false","Desert Journey"
"Mountain","Basic Land - Mountain","R","","false","Desert Journey"
"Mountain","Basic Land - Mountain","R","","false","Desert Journey"
"Mountain","Basic Land - Mountain","R","","false","Desert Journey"
"Sage of Lat-Nam","Creature - Human Artificer","U","{1}{U}","false","Prodigal Voyage"
"Electric Eel","Creature - Fish","U","{U}","false","Prodigal Voyage"
"Air Elemental","Creature - Elemental","U","{3}{U}{U}","false","Prodigal Voyage"
"Ghost Ship","Creature - Spirit","U","{2}{U}{U}","false","Prodigal Voyage"
"Copy Artifact","Enchantment","U","{1}{U}","false","Prodigal Voyage"
"Spectral Cloak","Enchantment - Aura","U","{U}{U}","false","Prodigal Voyage"
"Psychic Allergy","Enchantment","U","{3}{U}{U}","false","Prodigal Voyage"
"Juxtapose","Sorcery","U","{3}{U}","false","Prodigal Voyage"
"Island","Basic Land - Island","U","","false","Prodigal Voyage"
"Island","Basic Land - Island","U","","false","Prodigal Voyage"
"Island","Basic Land - Island","U","","false","Prodigal Voyage"
"Island","Basic Land - Island","U","","false","Prodigal Voyage"
"Island","Basic Land - Island","U","","false","Prodigal Voyage"
"Island","Basic Land - Island","U","","false","Prodigal Voyage"
"Island","Basic Land - Island","U","","false","Prodigal Voyage"
"Island","Basic Land - Island","U","","false","Prodigal Voyage"
"Water Elemental","Creature - Elemental","U","{3}{U}{U}","false","Timmy's Spellbook"
"Counterspell","Instant","U","{U}{U}","false","Timmy's Spellbook"
"Force Spike","Instant","U","{U}","false","Timmy's Spellbook"
"Amnesia","Sorcery","U","{3}{U}{U}{U}","false","Timmy's Spellbook"
"Invisibility","Enchantment - Aura","U","{U}{U}","false","Timmy's Spellbook"
"Recall","Sorcery","U","{X}{X}{U}","false","Timmy's Spellbook"
"Boomerang","Instant","U","{U}{U}","false","Timmy's Spellbook"
"Unsummon","Instant","U","{U}","false","Timmy's Spellbook"
"Psychic Venom","Enchantment - Aura","U","{1}{U}","false","Timmy's Spellbook"
"Icy Manipulator","Artifact","","{4}","false","Timmy's Spellbook"
"Island","Basic Land - Island","U","","false","Timmy's Spellbook"
"Island","Basic Land - Island","U","","false","Timmy's Spellbook"
"Island","Basic Land - Island","U","","false","Timmy's Spellbook"
"Island","Basic Land - Island","U","","false","Timmy's Spellbook"
"Island","Basic Land - Island","U","","false","Timmy's Spellbook"
"Island","Basic Land - Island","U","","false","Timmy's Spellbook"
"Island","Basic Land - Island","U","","false","Timmy's Spellbook"
"Vodalian Mage","Creature - Merfolk Wizard","U","{2}{U}","false","Atlantis Rising"
"Merfolk Assassin","Creature - Merfolk Assassin","U","{U}{U}","false","Atlantis Rising"
"Air Elemental","Creature - Elemental","U","{3}{U}{U}","false","Atlantis Rising"
"River Merfolk","Creature - Merfolk","U","{U}{U}","false","Atlantis Rising"
"Lord of Atlantis","Creature - Merfolk","U","{U}{U}","false","Atlantis Rising"
"Vodalian Soldiers","Creature - Merfolk Soldier","U","{1}{U}","false","Atlantis Rising"
"Phantasmal Forces","Creature - Illusion","U","{3}{U}","false","Atlantis Rising"
"Unstable Mutation","Enchantment - Aura","U","{U}","false","Atlantis Rising"
"Power Sink","Instant","U","{X}{U}","false","Atlantis Rising"
"War Barge","Artifact","","{4}","false","Atlantis Rising"
"Island","Basic Land - Island","U","","false","Atlantis Rising"
"Island","Basic Land - Island","U","","false","Atlantis Rising"
"Island","Basic Land - Island","U","","false","Atlantis Rising"
"Island","Basic Land - Island","U","","false","Atlantis Rising"
"Island","Basic Land - Island","U","","false","Atlantis Rising"
"Island","Basic Land - Island","U","","false","Atlantis Rising"
"Island","Basic Land - Island","U","","false","Atlantis Rising"
"Righteous Avengers","Creature - Human Soldier","W","{4}{W}","false","Armageddon"
"Personal Incarnation","Creature - Avatar Incarnation","W","{3}{W}{W}{W}","false","Armageddon"
"Mesa Pegasus","Creature - Pegasus","W","{1}{W}","false","Armageddon"
"Petra Sphinx","Creature - Sphinx","W","{2}{W}{W}{W}","false","Armageddon"
"Order of the White Shield","Creature - Human Knight","W","{W}{W}","false","Armageddon"
"Serra Angel","Creature - Angel","W","{3}{W}{W}","false","Armageddon"
"Land Tax","Enchantment","W","{W}","false","Armageddon"
"Swords to Plowshares","Instant","W","{W}","false","Armageddon"
"Greater Realm of Preservation","Enchantment","W","{1}{W}","false","Armageddon"
"Armageddon","Sorcery","W","{3}{W}","false","Armageddon"
"Seeker","Enchantment - Aura","W","{2}{W}{W}","false","Armageddon"
"Plains","Basic Land - Plains","W","","false","Armageddon"
"Plains","Basic Land - Plains","W","","false","Armageddon"
"Plains","Basic Land - Plains","W","","false","Armageddon"
"Plains","Basic Land - Plains","W","","false","Armageddon"
"Plains","Basic Land - Plains","W","","false","Armageddon"
"Plains","Basic Land - Plains","W","","false","Armageddon"
"Plains","Basic Land - Plains","W","","false","Armageddon"
"Plains","Basic Land - Plains","W","","false","Armageddon"
"Icatian Scout","Creature - Human Soldier Scout","W","{W}","false","Icatian Stronghold"
"Icatian Lieutenant","Creature - Human Soldier","W","{W}{W}","false","Icatian Stronghold"
"Icatian Infantry","Creature - Human Soldier","W","{W}","false","Icatian Stronghold"
"Pikemen","Creature - Human Soldier","W","{1}{W}","false","Icatian Stronghold"
"Combat Medic","Creature - Human Cleric Soldier","W","{2}{W}","false","Icatian Stronghold"
"D'Avenant Archer","Creature - Human Soldier Archer","W","{2}{W}","false","Icatian Stronghold"
"Farrel's Zealot","Creature - Human","W","{1}{W}{W}","false","Icatian Stronghold"
"Akron Legionnaire","Creature - Giant Soldier","W","{6}{W}{W}","false","Icatian Stronghold"
"Icatian Priest","Creature - Human Cleric","W","{W}","false","Icatian Stronghold"
"Balance","Sorcery","W","{1}{W}","false","Icatian Stronghold"
"Holy Strength","Enchantment - Aura","W","{W}","false","Icatian Stronghold"
"Divine Offering","Instant","W","{1}{W}","false","Icatian Stronghold"
"Crusade","Enchantment","W","{W}{W}","false","Icatian Stronghold"
"Plains","Basic Land - Plains","W","","false","Icatian Stronghold"
"Plains","Basic Land - Plains","W","","false","Icatian Stronghold"
"Plains","Basic Land - Plains","W","","false","Icatian Stronghold"
"Plains","Basic Land - Plains","W","","false","Icatian Stronghold"
"Plains","Basic Land - Plains","W","","false","Icatian Stronghold"
"Plains","Basic Land - Plains","W","","false","Icatian Stronghold"
"Plains","Basic Land - Plains","W","","false","Icatian Stronghold"
"Northern Paladin","Creature - Human Knight","W","{2}{W}{W}","false","Blessed Zealots"
"Serra Angel","Creature - Angel","W","{3}{W}{W}","false","Blessed Zealots"
"Swords to Plowshares","Instant","W","{W}","false","Blessed Zealots"
"Disenchant","Instant","W","{1}{W}","false","Blessed Zealots"
"Holy Armor","Enchantment - Aura","W","{W}","false","Blessed Zealots"
"Plains","Basic Land - Plains","W","","false","Blessed Zealots"
"Plains","Basic Land - Plains","W","","false","Blessed Zealots"
"Plains","Basic Land - Plains","W","","false","Blessed Zealots"
"Plains","Basic Land - Plains","W","","false","Blessed Zealots"
"Plains","Basic Land - Plains","W","","false","Blessed Zealots"
"Plains","Basic Land - Plains","W","","false","Blessed Zealots"
"Plains","Basic Land - Plains","W","","false","Blessed Zealots"
"Wall of Ice","Creature - Wall","G","{2}{G}","false","Thallid Lair"
"Spore Flower","Creature - Fungus","G","{G}{G}","false","Thallid Lair"
"Feral Thallid","Creature - Fungus","G","{3}{G}{G}{G}","false","Thallid Lair"
"Elvish Farmer","Creature - Elf","G","{1}{G}","false","Thallid Lair"
"Thorn Thallid","Creature - Fungus","G","{1}{G}{G}","false","Thallid Lair"
"Scavenger Folk","Creature - Human","G","{G}","false","Thallid Lair"
"Thallid","Creature - Fungus","G","{G}","false","Thallid Lair"
"Wall of Brambles","Creature - Plant Wall","G","{2}{G}","false","Thallid Lair"
"Storm Seeker","Instant","G","{3}{G}","false","Thallid Lair"
"Fungal Bloom","Enchantment","G","{G}{G}","false","Thallid Lair"
"Fog","Instant","G","{G}","false","Thallid Lair"
"Spore Cloud","Instant","G","{1}{G}{G}","false","Thallid Lair"
"Metamorphosis","Sorcery","G","{G}","false","Thallid Lair"
"Forest","Basic Land - Forest","G","","false","Thallid Lair"
"Forest","Basic Land - Forest","G","","false","Thallid Lair"
"Forest","Basic Land - Forest","G","","false","Thallid Lair"
"Forest","Basic Land - Forest","G","","false","Thallid Lair"
"Forest","Basic Land - Forest","G","","false","Thallid Lair"
"Forest","Basic Land - Forest","G","","false","Thallid Lair"
"Forest","Basic Land - Forest","G","","false","Thallid Lair"
"Spitting Slug","Creature - Slug","G","{1}{G}{G}","false","Lure Them In"
"War Mammoth","Creature - Elephant","G","{3}{G}","false","Lure Them In"
"Thicket Basilisk","Creature - Basilisk","G","{3}{G}{G}","false","Lure Them In"
"Cat Warriors","Creature - Cat Warrior","G","{1}{G}{G}","false","Lure Them In"
"Timber Wolves","Creature - Wolf","G","{G}","false","Lure Them In"
"Llanowar Elves","Creature - Elf Druid","G","","false","Lure Them In"
"Nafs Asp","Creature - Snake","G","{G}","false","Lure Them In"
"Regrowth","Sorcery","G","{1}{G}","false","Lure Them In"
"Venom","Enchantment - Aura","G","{1}{G}{G}","false","Lure Them In"
"Lure","Enchantment - Aura","G","{1}{G}{G}","false","Lure Them In"
"Meekstone","Artifact","","{1}","false","Lure Them In"
"Ashnod's Transmogrant","Artifact","","{1}","false","Lure Them In"
"Whirling Dervish","Creature - Human Monk","G","{G}{G}","false","Lure Them In"
"Forest","Basic Land - Forest","G","","false","Lure Them In"
"Forest","Basic Land - Forest","G","","false","Lure Them In"
"Forest","Basic Land - Forest","G","","false","Lure Them In"
"Forest","Basic Land - Forest","G","","false","Lure Them In"
"Forest","Basic Land - Forest","G","","false","Lure Them In"
"Forest","Basic Land - Forest","G","","false","Lure Them In"
"Forest","Basic Land - Forest","G","","false","Lure Them In"
"Scryb Sprites","Creature - Faerie","G","{G}","false","Forest Ire"
"Erhnam Djinn","Creature - Djinn","G","{3}{G}","false","Forest Ire"
"Emerald Dragonfly","Creature - Insect","G","{1}{G}","false","Forest Ire"
"Llanowar Elves","Creature - Elf Druid","G","","false","Forest Ire"
"Cockatrice","Creature - Cockatrice","G","{3}{G}{G}","false","Forest Ire"
"Force of Nature","Creature - Elemental","G","{2}{G}{G}{G}{G}","false","Forest Ire"
"Argothian Pixies","Creature - Faerie","G","{1}{G}","false","Forest Ire"
"Giant Spider","Creature - Spider","G","{3}{G}","false","Forest Ire"
"People of the Woods","Creature - Human","G","{G}{G}","false","Forest Ire"
"Living Lands","Enchantment","G","{3}{G}","false","Forest Ire"
"Giant Growth","Instant","G","{G}","false","Forest Ire"
"Wild Growth","Enchantment - Aura","G","{G}","false","Forest Ire"
"Aspect of Wolf","Enchantment - Aura","G","{1}{G}","false","Forest Ire"
"Forest","Basic Land - Forest","G","","false","Forest Ire"
"Forest","Basic Land - Forest","G","","false","Forest Ire"
"Forest","Basic Land - Forest","G","","false","Forest Ire"
"Forest","Basic Land - Forest","G","","false","Forest Ire"
"Forest","Basic Land - Forest","G","","false","Forest Ire"
"Forest","Basic Land - Forest","G","","false","Forest Ire"
"Forest","Basic Land - Forest","G","","false","Forest Ire"
"Black Knight","Creature - Human Knight","B","{B}{B}","false","Something Wicked This Wa"
"Frozen Shade","Creature - Shade","B","{2}{B}","false","Something Wicked This Wa"
"Demonic Hordes","Creature - Demon","B","{3}{B}{B}{B}","false","Something Wicked This Wa"
"Drudge Skeletons","Creature - Skeleton","B","{1}{B}","false","Something Wicked This Wa"
"Fallen Angel","Creature - Angel","B","{3}{B}{B}","false","Something Wicked This Wa"
"Hypnotic Specter","Creature - Specter","B","{1}{B}{B}","false","Something Wicked This Wa"
"Fear","Enchantment - Aura","B","{B}{B}","false","Something Wicked This Wa"
"Blight","Enchantment - Aura","B","{B}{B}","false","Something Wicked This Wa"
"Drain Life","Sorcery","B","{X}{1}{B}","false","Something Wicked This Wa"
"Terror","Instant","B","{1}{B}","false","Something Wicked This Wa"
"Dingus Egg","Artifact","","{4}","false","Something Wicked This Wa"
"Swamp","Basic Land - Swamp","B","","false","Something Wicked This Wa"
"Swamp","Basic Land - Swamp","B","","false","Something Wicked This Wa"
"Swamp","Basic Land - Swamp","B","","false","Something Wicked This Wa"
"Swamp","Basic Land - Swamp","B","","false","Something Wicked This Wa"
"Swamp","Basic Land - Swamp","B","","false","Something Wicked This Wa"
"Swamp","Basic Land - Swamp","B","","false","Something Wicked This Wa"
"Swamp","Basic Land - Swamp","B","","false","Something Wicked This Wa"
"Swamp","Basic Land - Swamp","B","","false","Something Wicked This Wa"
"Mindstab Thrull","Creature - Thrull","B","{1}{B}{B}","false","Thrull Pit"
"Basal Thrull","Creature - Thrull","B","{B}{B}","false","Thrull Pit"
"Thrull Champion","Creature - Thrull","B","{4}{B}","false","Thrull Pit"
"Thrull Wizard","Creature - Thrull Wizard","B","{2}{B}","false","Thrull Pit"
"Ebon Praetor","Creature - Avatar Praetor","B","{4}{B}{B}","false","Thrull Pit"
"Derelor","Creature - Thrull","B","{3}{B}","false","Thrull Pit"
"Necrite","Creature - Thrull","B","{1}{B}{B}","false","Thrull Pit"
"Ashes to Ashes","Sorcery","B","{1}{B}{B}","false","Thrull Pit"
"Breeding Pit","Enchantment","B","{3}{B}","false","Thrull Pit"
"Howl from Beyond","Instant","B","{X}{B}","false","Thrull Pit"
"Weakness","Enchantment - Aura","B","{B}","false","Thrull Pit"
"Horror of Horrors","Enchantment","B","{3}{B}{B}","false","Thrull Pit"
"Swamp","Basic Land - Swamp","B","","false","Thrull Pit"
"Swamp","Basic Land - Swamp","B","","false","Thrull Pit"
"Swamp","Basic Land - Swamp","B","","false","Thrull Pit"
"Swamp","Basic Land - Swamp","B","","false","Thrull Pit"
"Swamp","Basic Land - Swamp","B","","false","Thrull Pit"
"Swamp","Basic Land - Swamp","B","","false","Thrull Pit"
"Swamp","Basic Land - Swamp","B","","false","Thrull Pit"
"Swamp","Basic Land - Swamp","B","","false","Thrull Pit"
"Zombie Master","Creature - Zombie","B","{1}{B}{B}","false","Walking Dead"
"Cyclopean Mummy","Creature - Zombie","B","{1}{B}","false","Walking Dead"
"Plague Rats","Creature - Rat","B","{2}{B}","false","Walking Dead"
"Plague Rats","Creature - Rat","B","{2}{B}","false","Walking Dead"
"Plague Rats","Creature - Rat","B","{2}{B}","false","Walking Dead"
"Plague Rats","Creature - Rat","B","{2}{B}","false","Walking Dead"
"The Fallen","Creature - Zombie","B","{1}{B}{B}{B}","false","Walking Dead"
"Headless Horseman","Creature - Zombie Knight","B","{2}{B}","false","Walking Dead"
"Sengir Vampire","Creature - Vampire","B","{3}{B}{B}","false","Walking Dead"
"Pestilence","Enchantment","B","{2}{B}{B}","false","Walking Dead"
"Evil Presence","Enchantment - Aura","B","{B}","false","Walking Dead"
"Dark Ritual","Instant","B","{B}","false","Walking Dead"
"Swamp","Basic Land - Swamp","B","","false","Walking Dead"
"Swamp","Basic Land - Swamp","B","","false","Walking Dead"
"Swamp","Basic Land - Swamp","B","","false","Walking Dead"
"Swamp","Basic Land - Swamp","B","","false","Walking Dead"
"Swamp","Basic Land - Swamp","B","","false","Walking Dead"
"Swamp","Basic Land - Swamp","B","","false","Walking Dead"
"Swamp","Basic Land - Swamp","B","","false","Walking Dead"
"Swamp","Basic Land - Swamp","B","","false","Walking Dead"
"Phyrexian War Beast","Artifact Creature - Phyrexian Beast","","{3}","false","Brother's War"
"Dancing Scimitar","Artifact Creature - Spirit","","{4}","false","Brother's War"
"Brass Man","Artifact Creature - Construct","","{1}","false","Brother's War"
"Yotian Soldier","Artifact Creature - Soldier","","{3}","false","Brother's War"
"Clockwork Beast","Artifact Creature - Beast","","{6}","false","Brother's War"
"Clockwork Avian","Artifact Creature - Bird","","{5}","false","Brother's War"
"Howling Mine","Artifact","","{2}","false","Brother's War"
"Lodestone Bauble","Artifact","","{0}","false","Brother's War"
"Zuran Orb","Artifact","","{0}","false","Brother's War"
"Winter Orb","Artifact","","{2}","false","Brother's War"
"Relic Barrier","Artifact","","{2}","false","Brother's War"
"Urza's Power Plant","Land - Urza's Power-Plant","","","false","Brother's War"
"Urza's Power Plant","Land - Urza's Power-Plant","","","false","Brother's War"
"Urza's Tower","Land - Urza's Tower","","","false","Brother's War"
"Urza's Tower","Land - Urza's Tower","","","false","Brother's War"
"Urza's Mine","Land - Urza's Mine","","","false","Brother's War"
"Urza's Mine","Land - Urza's Mine","","","false","Brother's War"
"City of Brass","Land","","","false","Brother's War"
"Mishra's Factory","Land","","","false","Brother's War"
"Titania's Song","Enchantment","G","{3}{G}","false","Titania's Army"
"Sol Ring","Artifact","","{1}","false","Titania's Army"
"Jayemdae Tome","Artifact","","{4}","false","Titania's Army"
"Rod of Ruin","Artifact","","{4}","false","Titania's Army"
"Nevinyrral's Disk","Artifact","","{4}","false","Titania's Army"
"Serpent Generator","Artifact","","{6}","false","Titania's Army"
"Icy Manipulator","Artifact","","{4}","false","Titania's Army"
"Millstone","Artifact","","{2}","false","Titania's Army"
"Black Vise","Artifact","","{1}","false","Titania's Army"
"Horn of Deafening","Artifact","","{4}","false","Titania's Army"
"Disrupting Scepter","Artifact","","{3}","false","Titania's Army"
"Forest","Basic Land - Forest","G","","false","Titania's Army"
"Forest","Basic Land - Forest","G","","false","Titania's Army"
"Forest","Basic Land - Forest","G","","false","Titania's Army"
"Forest","Basic Land - Forest","G","","false","Titania's Army"
"Forest","Basic Land - Forest","G","","false","Titania's Army"
"Urza's Mine","Land - Urza's Mine","","","false","Titania's Army"
"Urza's Tower","Land - Urza's Tower","","","false","Titania's Army"
"Urza's Power Plant","Land - Urza's Power-Plant","","","false","Titania's Army"
"Yawgmoth Demon","Creature - Phyrexian Demon","B","{4}{B}{B}","false","Yawgmoth's Pets"
"Atog","Creature - Atog","R","{1}{R}","false","Yawgmoth's Pets"
"Brass Man","Artifact Creature - Construct","","{1}","false","Yawgmoth's Pets"
"Tetravus","Artifact Creature - Construct","","{6}","false","Yawgmoth's Pets"
"Black Vise","Artifact","","{1}","false","Yawgmoth's Pets"
"Worms of the Earth","Enchantment","B","{2}{B}{B}{B}","false","Yawgmoth's Pets"
"The Rack","Artifact","","{1}","false","Yawgmoth's Pets"
"Terror","Instant","B","{1}{B}","false","Yawgmoth's Pets"
"Fellwar Stone","Artifact","","{2}","false","Yawgmoth's Pets"
"Kormus Bell","Artifact","","{4}","false","Yawgmoth's Pets"
"Mountain","Basic Land - Mountain","R","","false","Yawgmoth's Pets"
"Mountain","Basic Land - Mountain","R","","false","Yawgmoth's Pets"
"Mountain","Basic Land - Mountain","R","","false","Yawgmoth's Pets"
"Swamp","Basic Land - Swamp","B","","false","Yawgmoth's Pets"
"Swamp","Basic Land - Swamp","B","","false","Yawgmoth's Pets"
"Swamp","Basic Land - Swamp","B","","false","Yawgmoth's Pets"
"Swamp","Basic Land - Swamp","B","","false","Yawgmoth's Pets"
"Badlands","Land - Swamp Mountain","BR","","false","Yawgmoth's Pets"
"Kird Ape","Creature - Ape","R","{R}","false","Dominaria's Zoo"
"Scryb Sprites","Creature - Faerie","G","{G}","false","Dominaria's Zoo"
"Erhnam Djinn","Creature - Djinn","G","{3}{G}","false","Dominaria's Zoo"
"Ball Lightning","Creature - Elemental","R","{R}{R}{R}","false","Dominaria's Zoo"
"Scarwood Goblins","Creature - Goblin","RG","{R}{G}","false","Dominaria's Zoo"
"Stone Rain","Sorcery","R","{2}{R}","false","Dominaria's Zoo"
"Fireball","Sorcery","R","{X}{R}","false","Dominaria's Zoo"
"Lightning Bolt","Instant","R","{R}","false","Dominaria's Zoo"
"Channel","Sorcery","G","{G}{G}","false","Dominaria's Zoo"
"Giant Growth","Instant","G","{G}","false","Dominaria's Zoo"
"Concordant Crossroads","World Enchantment","G","{G}","false","Dominaria's Zoo"
"Wild Growth","Enchantment - Aura","G","{G}","false","Dominaria's Zoo"
"Forest","Basic Land - Forest","G","","false","Dominaria's Zoo"
"Forest","Basic Land - Forest","G","","false","Dominaria's Zoo"
"Forest","Basic Land - Forest","G","","false","Dominaria's Zoo"
"Forest","Basic Land - Forest","G","","false","Dominaria's Zoo"
"Mountain","Basic Land - Mountain","R","","false","Dominaria's Zoo"
"Mountain","Basic Land - Mountain","R","","false","Dominaria's Zoo"
"Mountain","Basic Land - Mountain","R","","false","Dominaria's Zoo"
"Taiga","Land - Mountain Forest","RG","","false","Dominaria's Zoo"
"Wall of Air","Creature - Wall","U","{1}{U}{U}","false","Labryinth"
"Wall of Swords","Creature - Wall","W","{3}{W}","false","Labryinth"
"Sentinel","Artifact Creature - Shapeshifter","","{4}","false","Labryinth"
"Walking Wall","Artifact Creature - Wall","","{4}","false","Labryinth"
"Wall of Light","Creature - Wall","W","{2}{W}","false","Labryinth"
"Wall of Wonder","Creature - Wall","U","{2}{U}{U}","false","Labryinth"
"Fountain of Youth","Artifact","","{0}","false","Labryinth"
"Fortified Area","Enchantment","W","{1}{W}{W}","false","Labryinth"
"Control Magic","Enchantment - Aura","U","{2}{U}{U}","false","Labryinth"
"Animate Wall","Enchantment - Aura","W","{W}","false","Labryinth"
"Swords to Plowshares","Instant","W","{W}","false","Labryinth"
"Island","Basic Land - Island","U","","false","Labryinth"
"Island","Basic Land - Island","U","","false","Labryinth"
"Island","Basic Land - Island","U","","false","Labryinth"
"Island","Basic Land - Island","U","","false","Labryinth"
"Plains","Basic Land - Plains","W","","false","Labryinth"
"Plains","Basic Land - Plains","W","","false","Labryinth"
"Plains","Basic Land - Plains","W","","false","Labryinth"
"Tundra","Land - Plains Island","WU","","false","Labryinth"
"Order of Leitbur","Creature - Human Cleric Knight","W","{W}{W}","false","Blessed Zealots"
"Plains","Basic Land - Plains","W","","false","Blessed Zealots"
"White Knight","Creature - Human Knight","W","{W}{W}","false","Blessed Zealots"
"Samite Healer","Creature - Human Cleric","W","{1}{W}","false","Blessed Zealots"
"Knights of Thorn","Creature - Human Knight","W","{3}{W}","false","Blessed Zealots"
"Witch Hunter","Creature - Human Cleric","W","{2}{W}{W}","false","Blessed Zealots"
"Juggernaut","Artifact Creature - Juggernaut","","{4}","false","Brother's War"
"Juggernaut","Artifact Creature - Juggernaut","","{4}","false","Prodigal Voyage"
"Desert","Land - Desert","","","false","Desert Journey"
"Prodigal Sorcerer","Creature - Human Wizard","U","{2}{U}","false","Prodigal Voyage"
"Oasis","Land","","","false","Desert Journey"
"Diabolic Machine","Artifact Creature - Construct","","{7}","false","Titania's Army"
"Wall of Water","Creature - Wall","U","{1}{U}{U}","false","Labryinth"
"Preacher","Creature - Human Cleric","W","{1}{W}{W}","false","Blessed Zealots"
"Animate Dead","Enchantment - Aura","B","{1}{B}","false","Something Wicked This Wa"
"Firebreathing","Enchantment - Aura","R","{R}","false","Red Tide"
"Merfolk of the Pearl Trident","Creature - Merfolk","U","{U}","false","Atlantis Rising"
"Seasinger","Creature - Merfolk","U","{1}{U}{U}","false","Atlantis Rising"
"Phantasmal Terrain","Enchantment - Aura","U","{U}{U}","false","Atlantis Rising"
"Serendib Efreet","Creature - Efreet","U","{2}{U}","false","Timmy's Spellbook"
"Psionic Blast","Instant","U","{2}{U}","false","Timmy's Spellbook"
"Flying Men","Creature - Human","U","{U}","false","Prodigal Voyage"
"Giant Shark","Creature - Shark","U","{5}{U}","false","Prodigal Voyage"
"Holy Light","Instant","W","{2}{W}","false","Blessed Zealots"
"Mahamoti Djinn","Creature - Djinn","U","{4}{U}{U}","false","Timmy's Spellbook"
"Jandor's Saddlebags","Artifact","","{2}","false","Yawgmoth's Pets"
"Juggernaut","Artifact Creature - Juggernaut","","{4}","false","Yawgmoth's Pets"
"Mountain Yeti","Creature - Yeti","R","{2}{R}{R}","false","Treacherous Pass"
"Lightning Bolt","Instant","R","{R}","false","Red Tide"
"Benalish Hero","Creature - Human Soldier","W","{W}","false","Armageddon"
