"name","Type","Color","manacost","maybeboard","tags"
"Reconnaissance Mission","Enchantment","U","{2}{U}{U}","false","U - Ninjas"
"Slumbering Dragon","Creature - Dragon","R","{R}","false","R - Dragons"
"Dragonlord's Servant","Creature - Goblin Shaman","R","{1}{R}","false","R - Dragons"
"Dragon Egg","Creature - Dragon Egg","R","{2}{R}","false","R - Dragons"
"Furnace Whelp","Creature - Dragon","R","{2}{R}{R}","false","R - Dragons"
"Rapacious Dragon","Creature - Dragon","R","{4}{R}","false","R - Dragons"
"Scourge of Valkas","Creature - Dragon","R","{2}{R}{R}{R}","false","R - Dragons"
"Dragon Hatchling","Creature - Dragon","R","{1}{R}","false","R - Dragons"
"Lathliss, Dragon Queen","Legendary Creature - Dragon","R","{4}{R}{R}","false","R - Dragons"
"Tormenting Voice","Sorcery","R","{1}{R}","false","R - Dragons"
"Draconic Roar","Instant","R","{1}{R}","false","R - Dragons"
"Roast","Sorcery","R","{1}{R}","false","R - Dragons"
"Dragon Fodder","Sorcery","R","{1}{R}","false","R - Dragons"
"Mountain","Basic Land - Mountain","R","","false","R - Dragons"
"Mountain","Basic Land - Mountain","R","","false","R - Dragons"
"Mountain","Basic Land - Mountain","R","","false","R - Dragons"
"Mountain","Basic Land - Mountain","R","","false","R - Dragons"
"Mountain","Basic Land - Mountain","R","","false","R - Dragons"
"Mountain","Basic Land - Mountain","R","","false","R - Dragons"
"Mountain","Basic Land - Mountain","R","","false","R - Dragons"
"Tranquil Thicket","Land","G","","false","G - Walls"
"Evolving Wilds","Land","","","false","G - Walls"
"Drover of the Mighty","Creature - Human Druid","G","{1}{G}","false","G - Dinosaurs"
"Savage Stomp","Sorcery","G","{2}{G}","false","G - Dinosaurs"
"Commune with Dinosaurs","Sorcery","G","{G}","false","G - Dinosaurs"
"Thrashing Brontodon","Creature - Dinosaur","G","{1}{G}{G}","false","G - Dinosaurs"
"Ranging Raptors","Creature - Dinosaur","G","{2}{G}","false","G - Dinosaurs"
"Crushing Canopy","Instant","G","{2}{G}","false","G - Dinosaurs"
"Knight of the Stampede","Creature - Human Knight","G","{3}{G}","false","G - Dinosaurs"
"Crested Herdcaller","Creature - Dinosaur","G","{3}{G}{G}","false","G - Dinosaurs"
"Snapping Sailback","Creature - Dinosaur","G","{4}{G}","false","G - Dinosaurs"
"Colossal Dreadmaw","Creature - Dinosaur","G","{4}{G}{G}","false","G - Dinosaurs"
"Thundering Spineback","Creature - Dinosaur","G","{5}{G}{G}","false","G - Dinosaurs"
"Forest","Basic Land - Forest","G","","false","G - Dinosaurs"
"Forest","Basic Land - Forest","G","","false","G - Dinosaurs"
"Forest","Basic Land - Forest","G","","false","G - Dinosaurs"
"Forest","Basic Land - Forest","G","","false","G - Dinosaurs"
"Forest","Basic Land - Forest","G","","false","G - Dinosaurs"
"Forest","Basic Land - Forest","G","","false","G - Dinosaurs"
"Forest","Basic Land - Forest","G","","false","G - Dinosaurs"
"Evolving Wilds","Land","","","false","G - Dinosaurs"
"Deathgorge Scavenger","Creature - Dinosaur","G","{2}{G}","false","G - Dinosaurs"
"Merfolk Branchwalker","Creature - Merfolk Scout","G","{1}{G}","false","G - Explorers"
"Wildgrowth Walker","Creature - Elemental","G","{1}{G}","false","G - Explorers"
"Jadelight Ranger","Creature - Merfolk Scout","G","{1}{G}{G}","false","G - Explorers"
"Grazing Gladehart","Creature - Antelope","G","{2}{G}","false","G - Explorers"
"Forest","Basic Land - Forest","G","","false","G - Explorers"
"Forest","Basic Land - Forest","G","","false","G - Explorers"
"Forest","Basic Land - Forest","G","","false","G - Explorers"
"Forest","Basic Land - Forest","G","","false","G - Explorers"
"Forest","Basic Land - Forest","G","","false","G - Explorers"
"Forest","Basic Land - Forest","G","","false","G - Explorers"
"Forest","Basic Land - Forest","G","","false","G - Explorers"
"Celestial Gatekeeper","Creature - Bird Cleric","W","{3}{W}{W}","false","W - Birds"
"High Sentinels of Arashin","Creature - Bird Soldier","W","{3}{W}","false","W - Birds"
"Rally of Wings","Instant","W","{1}{W}","false","W - Birds"
"Sky Tether","Enchantment - Aura","W","{W}","false","W - Birds"
"Aerial Assault","Sorcery","W","{2}{W}","false","W - Birds"
"Discordant Piper","Creature - Zombie Satyr","B","{1}{B}","false","B - Ghost"
"Macabre Waltz","Sorcery","B","{1}{B}","false","B - Ghost"
"Plains","Basic Land - Plains","W","","false","W - Cats"
"Plains","Basic Land - Plains","W","","false","W - Cats"
"Plains","Basic Land - Plains","W","","false","W - Cats"
"Plains","Basic Land - Plains","W","","false","W - Cats"
"Plains","Basic Land - Plains","W","","false","W - Cats"
"Plains","Basic Land - Plains","W","","false","W - Cats"
"Secluded Steppe","Land","W","","false","W - Cats"
"King of the Pride","Creature - Cat","W","{2}{W}","false","W - Cats"
"White Sun's Zenith","Instant","W","{X}{W}{W}{W}","false","W - Cats"
"Leonin Relic-Warder","Creature - Cat Cleric","W","{W}{W}","false","W - Cats"
"Nacatl Hunt-Pride","Creature - Cat Warrior","W","{5}{W}","false","W - Cats"
"Regal Caracal","Creature - Cat","W","{3}{W}{W}","false","W - Cats"
"Sacred Cat","Creature - Cat","W","{W}","false","W - Cats"
"Savannah Lions","Creature - Cat","W","{W}","false","W - Cats"
"Basri's Acolyte","Creature - Cat Cleric","W","{2}{W}{W}","false","W - Cats"
"Blinding Beam","Instant","W","{2}{W}","false","W - Cats"
"Fight as One","Instant","W","{W}","false","W - Cats"
"Skeletal Kathari","Creature - Bird Skeleton","B","{4}{B}","false","B - Skeletons"
"Barren Moor","Land","B","","false","B - Skeletons"
"Dauntless Onslaught","Instant","W","{2}{W}","false","W - Cats"
"Bloodline Pretender","Artifact Creature - Shapeshifter","","{3}","false","B - Ghost"
"Diregraf Ghoul","Creature - Zombie","B","{B}","false","B - Ghost"
"Ghoulraiser","Creature - Zombie","B","{1}{B}{B}","false","B - Ghost"
"Plains","Basic Land - Plains","W","","false","W - Myr"
"Plains","Basic Land - Plains","W","","false","W - Myr"
"Plains","Basic Land - Plains","W","","false","W - Myr"
"Plains","Basic Land - Plains","W","","false","W - Myr"
"Plains","Basic Land - Plains","W","","false","W - Myr"
"Plains","Basic Land - Plains","W","","false","W - Myr"
"Dispatch","Instant","W","{W}","false","W - Myr"
"Dispense Justice","Instant","W","{2}{W}","false","W - Myr"
"Buried Ruin","Land","","","false","W - Myr"
"Arrest","Enchantment - Aura","W","{2}{W}","false","W - Myr"
"Gold Myr","Artifact Creature - Myr","W","{2}","false","W - Myr"
"Shrine of Loyal Legions","Artifact","","{2}","false","W - Myr"
"Perilous Myr","Artifact Creature - Myr","","{2}","false","W - Myr"
"Origin Spellbomb","Artifact","W","{1}","false","W - Myr"
"Master's Call","Instant","W","{2}{W}","false","W - Myr"
"Myr Galvanizer","Artifact Creature - Myr","","{3}","false","W - Myr"
"Myr Battlesphere","Artifact Creature - Myr Construct","","{7}","false","W - Myr"
"Myrsmith","Creature - Human Artificer","W","{1}{W}","false","W - Myr"
"Myr Retriever","Artifact Creature - Myr","","{2}","false","W - Myr"
"Evolving Wilds","Land","","","false","W - Myr"
"Huatli, the Sun's Heart","Legendary Planeswalker - Huatli","WG","{2}{G/W}","false","G - Walls"
"Plains","Basic Land - Plains","W","","false","W - Blinking"
"Plains","Basic Land - Plains","W","","false","W - Blinking"
"Plains","Basic Land - Plains","W","","false","W - Blinking"
"Plains","Basic Land - Plains","W","","false","W - Blinking"
"Plains","Basic Land - Plains","W","","false","W - Blinking"
"Plains","Basic Land - Plains","W","","false","W - Blinking"
"Plains","Basic Land - Plains","W","","false","W - Blinking"
"Thriving Heath","Land","W","","false","W - Blinking"
"Blade Splicer","Creature - Human Artificer","W","{2}{W}","false","W - Blinking"
"Momentary Blink","Instant","WU","{1}{W}","false","W - Blinking"
"Ephemerate","Instant","W","{W}","false","W - Blinking"
"Charming Prince","Creature - Human Noble","W","{1}{W}","false","W - Blinking"
"Thraben Inspector","Creature - Human Soldier","W","{W}","false","W - Blinking"
"Fairgrounds Warden","Creature - Dwarf Soldier","W","{2}{W}","false","W - Blinking"
"Kor Skyfisher","Creature - Kor Soldier","W","{1}{W}","false","W - Blinking"
"Meteor Golem","Artifact Creature - Golem","","{7}","false","W - Blinking"
"Skyscanner","Artifact Creature - Thopter","","{3}","false","W - Blinking"
"Flickerwisp","Creature - Elemental","W","{1}{W}{W}","false","W - Blinking"
"Settle Beyond Reality","Sorcery","W","{4}{W}","false","W - Blinking"
"Sensor Splicer","Creature - Artificer","W","{4}{W}","false","W - Blinking"
"Thriving Heath","Land","W","","false","W - Birds"
"Steel-Plume Marshal","Creature - Bird Soldier","W","{3}{W}{W}","false","W - Birds"
"Thriving Heath","Land","W","","false","W - Adventures"
"Mentor of the Meek","Creature - Human Soldier","W","{2}{W}","false","W - Adventures"
"Thriving Heath","Land","W","","false","W - Cats"
"Whitemane Lion","Creature - Cat","W","{1}{W}","false","W - Cats"
"Anointed Chorister","Creature - Human Cleric","W","{W}","false","W - Angels"
"Scroll of Avacyn","Artifact","","{1}","false","W - Angels"
"Speaker of the Heavens","Creature - Human Cleric","W","{W}","false","W - Angels"
"Angelic Page","Creature - Angel Spirit","W","{1}{W}","false","W - Angels"
"Feat of Resistance","Instant","W","{1}{W}","false","W - Angels"
"Angelic Ascension","Instant","W","{1}{W}","false","W - Angels"
"Guardian Idol","Artifact","","{2}","false","W - Angels"
"Emancipation Angel","Creature - Angel","W","{1}{W}{W}","false","W - Angels"
"Celestial Enforcer","Creature - Human Cleric","W","{2}{W}","false","W - Angels"
"Serra Angel","Creature - Angel","W","{3}{W}{W}","false","W - Angels"
"Baneslayer Angel","Creature - Angel","W","{3}{W}{W}","false","W - Angels"
"Angelic Edict","Sorcery","W","{4}{W}","false","W - Angels"
"Plains","Basic Land - Plains","W","","false","W - Angels"
"Plains","Basic Land - Plains","W","","false","W - Angels"
"Plains","Basic Land - Plains","W","","false","W - Angels"
"Plains","Basic Land - Plains","W","","false","W - Angels"
"Plains","Basic Land - Plains","W","","false","W - Angels"
"Plains","Basic Land - Plains","W","","false","W - Angels"
"Plains","Basic Land - Plains","W","","false","W - Angels"
"Thriving Heath","Land","W","","false","W - Angels"
"Thriving Isle","Land","U","","false","U - Leveling"
"Rancor","Enchantment - Aura","G","{G}","false","G - Bears"
"Thriving Grove","Land","","","false","G - Explorers"
"Thriving Moor","Land","","","false","B - Witchcraft"
"Thriving Bluff","Land","","","false","R - Dragons"
"Thriving Isle","Land","","","false","U - Ninjas"
"Thriving Moor","Land","","","false","B - Skeletons"
"Iron Apprentice","Artifact Creature - Construct","","{1}","false","UR - High-Tech"
"Towashi Songshaper","Artifact Creature - Human Artificer","R","{1}{R}","false","UR - High-Tech"
"Enthusiastic Mechanaut","Artifact Creature - Goblin Artificer","RU","{U}{R}","false","UR - High-Tech"
"Moonfolk Puzzlemaker","Artifact Creature - Moonfolk Wizard","U","{2}{U}","false","UR - High-Tech"
"Replication Specialist","Creature - Moonfolk Artificer","U","{4}{U}","false","UR - High-Tech"
"Thirst for Knowledge","Instant","U","{2}{U}","false","UR - High-Tech"
"Abrade","Instant","R","{1}{R}","false","UR - High-Tech"
"Swiftwater Cliffs","Land","RU","","false","UR - High-Tech"
"Island","Basic Land - Island","U","","false","UR - High-Tech"
"Island","Basic Land - Island","U","","false","UR - High-Tech"
"Island","Basic Land - Island","U","","false","UR - High-Tech"
"Mountain","Basic Land - Mountain","R","","false","UR - High-Tech"
"Mountain","Basic Land - Mountain","R","","false","UR - High-Tech"
"Mountain","Basic Land - Mountain","R","","false","UR - High-Tech"
"Mountain","Basic Land - Mountain","R","","false","UR - High-Tech"
"Scuttling Doom Engine","Artifact Creature - Construct","","{6}","false","UR - High-Tech"
