"name","Type","Color","manacost","maybeboard","tags"
"Evolution Sage","Creature - Elf Druid","G","{2}{G}","false","Growing Elves"
"Rishkar, Peema Renegade","Legendary Creature - Elf Druid","G","{2}{G}","false","Growing Elves"
"Imperious Perfect","Creature - Elf Warrior","G","{2}{G}","false","Growing Elves"
"Marwyn, the Nurturer","Legendary Creature - Elf Druid","G","{2}{G}","false","Growing Elves"
"Pelt Collector","Creature - Elf Warrior","G","{G}","false","Growing Elves"
"Smell Fear","Sorcery","G","{1}{G}","false","Growing Elves"
"Thriving Grove","Land","G","","false","Growing Elves"
"Forest","Basic Land - Forest","G","","false","Growing Elves"
"Forest","Basic Land - Forest","G","","false","Monkey Madness"
"Thriving Grove","Land","G","","false","Monkey Madness"
"Pawpatch Recruit","Creature - Rabbit Warrior","G","{G}","false","Life Cycle"
"Tender Wildguide","Creature - Possum Druid","G","{1}{G}","false","Life Cycle"
"Overprotect","Instant","G","{1}{G}","false","Life Cycle"
"Ripjaw Raptor","Creature - Dinosaur","G","{2}{G}{G}","false","Fighting Dinosaurs"
"Ghalta, Primal Hunger","Legendary Creature - Elder Dinosaur","G","{10}{G}{G}","false","Fighting Dinosaurs"
"Neyith of the Dire Hunt","Legendary Creature - Human Warrior","G","{2}{G}{G}","false","Fighting Dinosaurs"
"Tranquil Frillback","Creature - Dinosaur","G","{2}{G}","false","Fighting Dinosaurs"
"Titanoth Rex","Creature - Dinosaur Beast","G","{7}{G}{G}","false","Fighting Dinosaurs"
"Forest","Basic Land - Forest","G","","false","Fighting Dinosaurs"
"Thriving Grove","Land","G","","false","Fighting Dinosaurs"
"Ellywick Tumblestrum","Legendary Planeswalker - Ellywick","G","{2}{G}{G}","false","Prismatic Legends"
"Esika, God of the Tree","Legendary Creature - God","G","{1}{G}{G}","false","Prismatic Legends"
"Kolvori, God of Kinship","Legendary Creature - God","G","{2}{G}{G}","false","Prismatic Legends"
"Yasova Dragonclaw","Legendary Creature - Human Warrior","G","{2}{G}","false","Prismatic Legends"
"Fertile Ground","Enchantment - Aura","G","{1}{G}","false","Prismatic Legends"
"Joiner Adept","Creature - Elf Druid","G","{1}{G}","false","Prismatic Legends"
"Jegantha, the Wellspring","Legendary Creature - Elemental Elk","G","{4}{R/G}","false","Prismatic Legends"
"Forest","Basic Land - Forest","G","","false","Prismatic Legends"
"Thriving Grove","Land","G","","false","Prismatic Legends"
"Phyrexian Reclamation","Enchantment","B","{B}","false","Doombringers"
"Dismember","Instant","B","{1}{B/P}{B/P}","false","Doombringers"
"Swamp","Basic Land - Swamp","B","","false","Doombringers"
"Thriving Moor","Land","B","","false","Doombringers"
"Armix, Filigree Thrasher","Legendary Artifact Creature - Golem","B","{2}{B}","false","Aetherborn Artificers"
"Marionette Apprentice","Creature - Human Artificer","B","{1}{B}","false","Aetherborn Artificers"
"Nettlecyst","Artifact - Equipment","B","{3}","false","Aetherborn Artificers"
"Vault of Whispers","Artifact Land","B","","false","Aetherborn Artificers"
"Signal Pest","Artifact Creature - Pest","B","{1}","false","Aetherborn Artificers"
"Scrapheap Scrounger","Artifact Creature - Construct","B","{2}","false","Aetherborn Artificers"
"Syndicate Trafficker","Creature - Aetherborn Rogue","B","{1}{B}","false","Aetherborn Artificers"
"Weaponcraft Enthusiast","Creature - Aetherborn Artificer","B","{2}{B}","false","Aetherborn Artificers"
"Yahenni, Undying Partisan","Legendary Creature - Aetherborn Vampire","B","{2}{B}","false","Aetherborn Artificers"
"Gonti, Lord of Luxury","Legendary Creature - Aetherborn Rogue","B","{2}{B}{B}","false","Aetherborn Artificers"
"Marionette Master","Creature - Human Artificer","B","{4}{B}{B}","false","Aetherborn Artificers"
"Swamp","Basic Land - Swamp","B","","false","Aetherborn Artificers"
"Thriving Moor","Land","B","","false","Aetherborn Artificers"
"Clattering Augur","Creature - Skeleton Shaman","B","{1}{B}","false","Undercity Syndicate"
"Kels, Fight Fixer","Legendary Creature - Azra Warlock","B","{2}{B}{B}","false","Undercity Syndicate"
"Bone Shards","Sorcery","B","{B}","false","Undercity Syndicate"
"Priest of Forgotten Gods","Creature - Human Cleric","B","{1}{B}","false","Undercity Syndicate"
"Grim Hireling","Creature - Tiefling Rogue","B","{3}{B}","false","Undercity Syndicate"
"Skullport Merchant","Creature - Dwarf Citizen","B","{2}{B}","false","Undercity Syndicate"
"Forsworn Paladin","Creature - Human Knight","B","{B}","false","Undercity Syndicate"
"Deadly Dispute","Instant","B","{1}{B}","false","Undercity Syndicate"
"Reassembling Skeleton","Creature - Skeleton Warrior","B","{1}{B}","false","Undercity Syndicate"
"Swamp","Basic Land - Swamp","B","","false","Undercity Syndicate"
"Thriving Moor","Land","B","","false","Undercity Syndicate"
"Feed the Swarm","Sorcery","B","{1}{B}","false","Oona's Weirding"
"Oona's Blackguard","Creature - Faerie Rogue","B","{1}{B}","false","Oona's Weirding"
"Oona's Prowler","Creature - Faerie Rogue","B","{1}{B}","false","Oona's Weirding"
"Putrid Goblin","Creature - Zombie Goblin","B","{1}{B}","false","Oona's Weirding"
"Warren Weirding","Tribal Sorcery - Goblin","B","{1}{B}","false","Oona's Weirding"
"Weirding Shaman","Creature - Goblin Shaman","B","{1}{B}","false","Oona's Weirding"
"Auntie's Snitch","Creature - Goblin Rogue","B","{2}{B}","false","Oona's Weirding"
"Read the Bones","Sorcery","B","{2}{B}","false","Oona's Weirding"
"Venomous Changeling","Creature - Shapeshifter","B","{2}{B}","false","Oona's Weirding"
"Marsh Flitter","Creature - Faerie Rogue","B","{3}{B}","false","Oona's Weirding"
"Oona, Queen of the Fae","Legendary Creature - Faerie Wizard","B","{3}{U/B}{U/B}{U/B}","false","Oona's Weirding"
"Thriving Moor","Land","B","","false","Oona's Weirding"
"Swamp","Basic Land - Swamp","B","","false","Oona's Weirding"
"Ghostly Pilferer","Creature - Spirit Rogue","U","{1}{U}","false","Key Ninjas"
"Key to the City","Artifact","U","{2}","false","Key Ninjas"
"Memory Lapse","Instant","U","{1}{U}","false","Key Ninjas"
"Ninja of the Deep Hours","Creature - Human Ninja","U","{3}{U}","false","Key Ninjas"
"Keeper of Keys","Creature - Human Rogue Mutant","U","{3}{U}{U}","false","Key Ninjas"
"Thriving Isle","Land","U","","false","Key Ninjas"
"Island","Basic Land - Island","U","","false","Key Ninjas"
"Mausoleum Wanderer","Creature - Spirit","U","{U}","false","Ghostly Spirits"
"Mindshrieker","Creature - Spirit Bird","U","{1}{U}","false","Ghostly Spirits"
"Rattlechains","Creature - Spirit","U","{1}{U}","false","Ghostly Spirits"
"Nebelgast Herald","Creature - Spirit","U","{2}{U}","false","Ghostly Spirits"
"Inniaz, the Gale Force","Legendary Creature - Djinn","U","{3}{U}{U}","false","Ghostly Spirits"
"Thriving Isle","Land","U","","false","Ghostly Spirits"
"Island","Basic Land - Island","U","","false","Ghostly Spirits"
"Lonely Sandbar","Land","U","","false","Mysterious Shores"
"Thriving Isle","Land","U","","false","Tempting Wizards"
"Island","Basic Land - Island","U","","false","Tempting Wizards"
"Hard Evidence","Sorcery","U","{U}","false","Mysterious Shores"
"Scuttletide","Enchantment","U","{1}{U}","false","Mysterious Shores"
"Thought Scour","Instant","U","{U}","false","Mysterious Shores"
"Thriving Isle","Land","U","","false","Mysterious Shores"
"Island","Basic Land - Island","U","","false","Mysterious Shores"
"Goblin Bombardment","Enchantment","R","{1}{R}","false","Reckless Goblins"
"Goblin Cratermaker","Creature - Goblin Warrior","R","{1}{R}","false","Reckless Goblins"
"Mogg War Marshal","Creature - Goblin Warrior","R","{1}{R}","false","Reckless Goblins"
"Everlasting Torment","Enchantment","R","{2}{B/R}","false","Reckless Goblins"
"Pashalik Mons","Legendary Creature - Goblin Warrior","R","{2}{R}","false","Reckless Goblins"
"Rummaging Goblin","Creature - Goblin Rogue","R","{2}{R}","false","Reckless Goblins"
"Squee, Goblin Nabob","Legendary Creature - Goblin","R","{2}{R}","false","Reckless Goblins"
"Murderous Redcap","Creature - Goblin Assassin","R","{2}{B/R}{B/R}","false","Reckless Goblins"
"Siege-Gang Commander","Creature - Goblin","R","{3}{R}{R}","false","Reckless Goblins"
"Thriving Bluff","Land","R","","false","Reckless Goblins"
"Mountain","Basic Land - Mountain","R","","false","Reckless Goblins"
"Kari Zev, Skyship Raider","Legendary Creature - Human Pirate","R","{1}{R}","false","Thrilling Pirates"
"Smuggler's Copter","Artifact - Vehicle","R","{2}","false","Thrilling Pirates"
"Fiery Cannonade","Instant","R","{2}{R}","false","Thrilling Pirates"
"Breeches, Brazen Plunderer","Legendary Creature - Goblin Pirate","R","{3}{R}","false","Thrilling Pirates"
"Coercive Recruiter","Creature - Orc Pirate","R","{4}{R}","false","Thrilling Pirates"
"Makeshift Munitions","Enchantment","R","{1}{R}","false","Thrilling Pirates"
"Thriving Bluff","Land","R","","false","Thrilling Pirates"
"Mountain","Basic Land - Mountain","R","","false","Thrilling Pirates"
"Bomat Courier","Artifact Creature - Construct","R","{1}","false","Scrap Artificers"
"Pyrite Spellbomb","Artifact","R","{1}","false","Scrap Artificers"
"Faithless Looting","Sorcery","R","{R}","false","Scrap Artificers"
"Feldon of the Third Path","Legendary Creature - Human Artificer","R","{1}{R}{R}","false","Scrap Artificers"
"Combustible Gearhulk","Artifact Creature - Construct","R","{4}{R}{R}","false","Scrap Artificers"
"Thriving Bluff","Land","R","","false","Scrap Artificers"
"Mountain","Basic Land - Mountain","R","","false","Scrap Artificers"
"Steel Overseer","Artifact Creature - Construct","R","{2}","false","Scrap Artificers"
"Myr Retriever","Artifact Creature - Myr","R","{2}","false","Scrap Artificers"
"Great Furnace","Artifact Land","R","","false","Scrap Artificers"
"Faithless Salvaging","Instant","R","{1}{R}","false","Expressionists"
"Guttersnipe","Creature - Goblin Shaman","R","{2}{R}","false","Expressionists"
"Irencrag Pyromancer","Creature - Human Wizard","R","{2}{R}","false","Expressionists"
"Staggershock","Instant","R","{2}{R}","false","Expressionists"
"Storm-Kiln Artist","Creature - Dwarf Shaman","R","{3}{R}","false","Expressionists"
"Conspiracy Theorist","Creature - Human Shaman","R","{1}{R}","false","Expressionists"
"Efreet Flamepainter","Creature - Efreet Shaman","R","{3}{R}","false","Expressionists"
"Torrent Sculptor","Creature - Merfolk Wizard","R","{2}{U}{U}","false","Expressionists"
"Uvilda, Dean of Perfection","Legendary Creature - Djinn Wizard","R","{2}{U}","false","Expressionists"
"Mountain","Basic Land - Mountain","R","","false","Expressionists"
"Thriving Bluff","Land","R","","false","Expressionists"
"Forgotten Cave","Land","R","","false","Expressionists"
"Collateral Damage","Instant","R","{R}","false","Thrilling Pirates"
"Plains","Basic Land - Plains","W","","false","Angelic Saviors"
"Plains","Basic Land - Plains","W","","false","Angelic Saviors"
"Plains","Basic Land - Plains","W","","false","Angelic Saviors"
"Plains","Basic Land - Plains","W","","false","Angelic Saviors"
"Plains","Basic Land - Plains","W","","false","Angelic Saviors"
"Plains","Basic Land - Plains","W","","false","Angelic Saviors"
"Plains","Basic Land - Plains","W","","false","War Machines"
"Plains","Basic Land - Plains","W","","false","War Machines"
"Plains","Basic Land - Plains","W","","false","War Machines"
"Plains","Basic Land - Plains","W","","false","War Machines"
"Plains","Basic Land - Plains","W","","false","War Machines"
"Plains","Basic Land - Plains","W","","false","War Machines"
"Plains","Basic Land - Plains","W","","false","Mysterious Spirits"
"Plains","Basic Land - Plains","W","","false","Mysterious Spirits"
"Plains","Basic Land - Plains","W","","false","Mysterious Spirits"
"Plains","Basic Land - Plains","W","","false","Mysterious Spirits"
"Plains","Basic Land - Plains","W","","false","Mysterious Spirits"
"Plains","Basic Land - Plains","W","","false","Mysterious Spirits"
"Plains","Basic Land - Plains","W","","false","Cat Guardians"
"Plains","Basic Land - Plains","W","","false","Cat Guardians"
"Plains","Basic Land - Plains","W","","false","Cat Guardians"
"Plains","Basic Land - Plains","W","","false","Cat Guardians"
"Plains","Basic Land - Plains","W","","false","Cat Guardians"
"Plains","Basic Land - Plains","W","","false","Cat Guardians"
"Island","Basic Land - Island","U","","false","Ghostly Spirits"
"Island","Basic Land - Island","U","","false","Ghostly Spirits"
"Island","Basic Land - Island","U","","false","Ghostly Spirits"
"Island","Basic Land - Island","U","","false","Ghostly Spirits"
"Island","Basic Land - Island","U","","false","Ghostly Spirits"
"Island","Basic Land - Island","U","","false","Ghostly Spirits"
"Island","Basic Land - Island","U","","false","Rolling Path"
"Island","Basic Land - Island","U","","false","Rolling Path"
"Island","Basic Land - Island","U","","false","Rolling Path"
"Island","Basic Land - Island","U","","false","Rolling Path"
"Island","Basic Land - Island","U","","false","Rolling Path"
"Island","Basic Land - Island","U","","false","Rolling Path"
"Island","Basic Land - Island","U","","false","Key Ninjas"
"Island","Basic Land - Island","U","","false","Key Ninjas"
"Island","Basic Land - Island","U","","false","Key Ninjas"
"Island","Basic Land - Island","U","","false","Key Ninjas"
"Island","Basic Land - Island","U","","false","Key Ninjas"
"Island","Basic Land - Island","U","","false","Mysterious Shores"
"Island","Basic Land - Island","U","","false","Mysterious Shores"
"Island","Basic Land - Island","U","","false","Mysterious Shores"
"Island","Basic Land - Island","U","","false","Mysterious Shores"
"Island","Basic Land - Island","U","","false","Mysterious Shores"
"Island","Basic Land - Island","U","","false","Key Ninjas"
"Swamp","Basic Land - Swamp","B","","false","Aetherborn Artificers"
"Swamp","Basic Land - Swamp","B","","false","Aetherborn Artificers"
"Swamp","Basic Land - Swamp","B","","false","Aetherborn Artificers"
"Swamp","Basic Land - Swamp","B","","false","Aetherborn Artificers"
"Swamp","Basic Land - Swamp","B","","false","Aetherborn Artificers"
"Swamp","Basic Land - Swamp","B","","false","Doombringers"
"Swamp","Basic Land - Swamp","B","","false","Doombringers"
"Swamp","Basic Land - Swamp","B","","false","Doombringers"
"Swamp","Basic Land - Swamp","B","","false","Doombringers"
"Swamp","Basic Land - Swamp","B","","false","Doombringers"
"Swamp","Basic Land - Swamp","B","","false","Doombringers"
"Swamp","Basic Land - Swamp","B","","false","Undercity Syndicate"
"Swamp","Basic Land - Swamp","B","","false","Undercity Syndicate"
"Swamp","Basic Land - Swamp","B","","false","Undercity Syndicate"
"Swamp","Basic Land - Swamp","B","","false","Undercity Syndicate"
"Swamp","Basic Land - Swamp","B","","false","Undercity Syndicate"
"Swamp","Basic Land - Swamp","B","","false","Undercity Syndicate"
"Swamp","Basic Land - Swamp","B","","false","Oona's Weirding"
"Swamp","Basic Land - Swamp","B","","false","Oona's Weirding"
"Swamp","Basic Land - Swamp","B","","false","Oona's Weirding"
"Swamp","Basic Land - Swamp","B","","false","Oona's Weirding"
"Swamp","Basic Land - Swamp","B","","false","Oona's Weirding"
"Swamp","Basic Land - Swamp","B","","false","Oona's Weirding"
"Mountain","Basic Land - Mountain","R","","false","Expressionists"
"Mountain","Basic Land - Mountain","R","","false","Expressionists"
"Mountain","Basic Land - Mountain","R","","false","Expressionists"
"Mountain","Basic Land - Mountain","R","","false","Expressionists"
"Mountain","Basic Land - Mountain","R","","false","Thrilling Pirates"
"Mountain","Basic Land - Mountain","R","","false","Thrilling Pirates"
"Mountain","Basic Land - Mountain","R","","false","Thrilling Pirates"
"Mountain","Basic Land - Mountain","R","","false","Thrilling Pirates"
"Mountain","Basic Land - Mountain","R","","false","Thrilling Pirates"
"Mountain","Basic Land - Mountain","R","","false","Thrilling Pirates"
"Mountain","Basic Land - Mountain","R","","false","Reckless Goblins"
"Mountain","Basic Land - Mountain","R","","false","Reckless Goblins"
"Mountain","Basic Land - Mountain","R","","false","Reckless Goblins"
"Mountain","Basic Land - Mountain","R","","false","Reckless Goblins"
"Mountain","Basic Land - Mountain","R","","false","Reckless Goblins"
"Mountain","Basic Land - Mountain","R","","false","Scrap Artificers"
"Mountain","Basic Land - Mountain","R","","false","Scrap Artificers"
"Mountain","Basic Land - Mountain","R","","false","Scrap Artificers"
"Mountain","Basic Land - Mountain","R","","false","Scrap Artificers"
"Mountain","Basic Land - Mountain","R","","false","Scrap Artificers"
"Forest","Basic Land - Forest","G","","false","Fighting Dinosaurs"
"Forest","Basic Land - Forest","G","","false","Fighting Dinosaurs"
"Forest","Basic Land - Forest","G","","false","Fighting Dinosaurs"
"Forest","Basic Land - Forest","G","","false","Fighting Dinosaurs"
"Forest","Basic Land - Forest","G","","false","Fighting Dinosaurs"
"Forest","Basic Land - Forest","G","","false","Growing Elves"
"Forest","Basic Land - Forest","G","","false","Growing Elves"
"Forest","Basic Land - Forest","G","","false","Growing Elves"
"Forest","Basic Land - Forest","G","","false","Growing Elves"
"Forest","Basic Land - Forest","G","","false","Growing Elves"
"Forest","Basic Land - Forest","G","","false","Growing Elves"
"Forest","Basic Land - Forest","G","","false","Monkey Madness"
"Forest","Basic Land - Forest","G","","false","Monkey Madness"
"Forest","Basic Land - Forest","G","","false","Monkey Madness"
"Forest","Basic Land - Forest","G","","false","Monkey Madness"
"Forest","Basic Land - Forest","G","","false","Monkey Madness"
"Forest","Basic Land - Forest","G","","false","Monkey Madness"
"Forest","Basic Land - Forest","G","","false","Prismatic Legends"
"Forest","Basic Land - Forest","G","","false","Prismatic Legends"
"Forest","Basic Land - Forest","G","","false","Prismatic Legends"
"Den of the Bugbear","Land","R","","false","Reckless Goblins"
"Galvanize","Instant","R","{1}{R}","false","Expressionists"
"Thriving Heath","Land","W","","false","Party Gathering"
"Plains","Basic Land - Plains","W","","false","Party Gathering"
"Plains","Basic Land - Plains","W","","false","Party Gathering"
"Plains","Basic Land - Plains","W","","false","Party Gathering"
"Plains","Basic Land - Plains","W","","false","Party Gathering"
"Plains","Basic Land - Plains","W","","false","Party Gathering"
"Plains","Basic Land - Plains","W","","false","Party Gathering"
"Arcane Investigator","Creature - Elf Wizard","U","{1}{U}","false","Rolling Path"
"Contact Other Plane","Instant","U","{3}{U}","false","Rolling Path"
"Djinni Windseer","Creature - Djinn","U","{3}{U}","false","Rolling Path"
"Ebony Fly","Artifact","U","{2}","false","Rolling Path"
"Feywild Trickster","Creature - Gnome Warlock","U","{2}{U}","false","Rolling Path"
"Netherese Puzzle-Ward","Enchantment","U","{3}{U}","false","Rolling Path"
"Pixie Guide","Creature - Faerie","U","{1}{U}","false","Rolling Path"
"Scion of Stygia","Creature - Tiefling Shaman","U","{2}{U}","false","Rolling Path"
"Split the Party","Sorcery","U","{3}{U}{U}","false","Rolling Path"
"You Come to a River","Instant","U","{1}{U}","false","Rolling Path"
"Eligeth, Crossroads Augur","Legendary Creature - Sphinx","U","{4}{U}{U}","false","Rolling Path"
"Thriving Isle","Land","U","","false","Rolling Path"
"Island","Basic Land - Island","U","","false","Tempting Wizards"
"Island","Basic Land - Island","U","","false","Tempting Wizards"
"Island","Basic Land - Island","U","","false","Tempting Wizards"
"Island","Basic Land - Island","U","","false","Tempting Wizards"
"Island","Basic Land - Island","U","","false","Tempting Wizards"
"Island","Basic Land - Island","U","","false","Tempting Wizards"
"Castle Vantress","Land","U","","false","Rolling Path"
"Apprentice Necromancer","Creature - Zombie Wizard","B","{1}{B}","false","Endless Zombies"
"Liliana's Reaver","Creature - Zombie","B","{2}{B}{B}","false","Endless Zombies"
"Liliana, Death's Majesty","Legendary Planeswalker - Liliana","B","{3}{B}{B}","false","Endless Zombies"
"Midnight Reaper","Creature - Zombie Knight","B","{2}{B}","false","Endless Zombies"
"Shambling Ghast","Creature - Zombie","B","{B}","false","Endless Zombies"
"Thriving Moor","Land","B","","false","Endless Zombies"
"Swamp","Basic Land - Swamp","B","","false","Endless Zombies"
"Swamp","Basic Land - Swamp","B","","false","Endless Zombies"
"Swamp","Basic Land - Swamp","B","","false","Endless Zombies"
"Swamp","Basic Land - Swamp","B","","false","Endless Zombies"
"Swamp","Basic Land - Swamp","B","","false","Endless Zombies"
"Swamp","Basic Land - Swamp","B","","false","Endless Zombies"
"Swamp","Basic Land - Swamp","B","","false","Endless Zombies"
"Aurora Phoenix","Creature - Phoenix","R","{4}{R}{R}","false","Wild Chances"
"Delina, Wild Mage","Legendary Creature - Elf Shaman","R","{3}{R}","false","Wild Chances"
"Harmonic Prodigy","Creature - Human Wizard","R","{1}{R}","false","Wild Chances"
"Krark, the Thumbless","Legendary Creature - Goblin Wizard","R","{1}{R}","false","Wild Chances"
"Risk Factor","Instant","R","{2}{R}","false","Wild Chances"
"Throes of Chaos","Sorcery","R","{3}{R}","false","Wild Chances"
"Wild Slash","Instant","R","{R}","false","Wild Chances"
"Lightning Strike","Instant","R","{1}{R}","false","Wild Chances"
"Thriving Bluff","Land","R","","false","Wild Chances"
"Mountain","Basic Land - Mountain","R","","false","Wild Chances"
"Mountain","Basic Land - Mountain","R","","false","Wild Chances"
"Mountain","Basic Land - Mountain","R","","false","Wild Chances"
"Mountain","Basic Land - Mountain","R","","false","Wild Chances"
"Mountain","Basic Land - Mountain","R","","false","Wild Chances"
"Mountain","Basic Land - Mountain","R","","false","Wild Chances"
"Chatterfang, Squirrel General","Legendary Creature - Squirrel Warrior","G","{2}{G}","false","Hungry Squirrels"
"Chitterspitter","Artifact","G","{2}{G}","false","Hungry Squirrels"
"Deep Forest Hermit","Creature - Elf Druid","G","{3}{G}{G}","false","Hungry Squirrels"
"Masked Vandal","Creature - Shapeshifter","G","{1}{G}","false","Hungry Squirrels"
"Honored Dreyleader","Creature - Squirrel Warrior","G","{2}{G}","false","Hungry Squirrels"
"Squirrel Sovereign","Creature - Squirrel Noble","G","{1}{G}","false","Hungry Squirrels"
"Verdant Command","Instant","G","{1}{G}","false","Hungry Squirrels"
"Thriving Grove","Land","G","","false","Hungry Squirrels"
"Forest","Basic Land - Forest","G","","false","Hungry Squirrels"
"Forest","Basic Land - Forest","G","","false","Hungry Squirrels"
"Forest","Basic Land - Forest","G","","false","Hungry Squirrels"
"Forest","Basic Land - Forest","G","","false","Hungry Squirrels"
"Forest","Basic Land - Forest","G","","false","Hungry Squirrels"
"Forest","Basic Land - Forest","G","","false","Hungry Squirrels"
"Squirrel Sanctuary","Enchantment","G","{G}","false","Hungry Squirrels"
"Ravenous Squirrel","Creature - Squirrel","G","{B/G}","false","Hungry Squirrels"
"Shivan Reef","Land","R","","false","Expressionists"
"Llanowar Wastes","Land","B","","false","Blight Elves"
"Lightning Bolt","Instant","R","{R}","false","Expressionists"
"Breeches, Eager Pillager","Legendary Creature - Goblin Pirate","R","{2}{R}","false","Thrilling Pirates"
"Claim the Firstborn","Sorcery","R","{R}","false","Reckless Goblins"
"Primal Might","Sorcery","G","{X}{G}","false","Fighting Dinosaurs"
"Tranquil Thicket","Land","G","","false","Life Cycle"
"Lier, Disciple of the Drowned","Legendary Creature - Human Wizard","U","{3}{U}{U}","false","Mysterious Shores"
"Secrets of the Key","Instant","U","{U}","false","Key Ninjas"
"Patrician Geist","Creature - Spirit Knight","U","{2}{U}","false","Ghostly Spirits"
"Overwhelmed Archivist","Creature - Human Wizard","U","{2}{U}","false","Ghostly Spirits"
"Bloodchief's Thirst","Sorcery","B","{B}","false","Death Vampires"
"Infernal Grasp","Instant","B","{1}{B}","false","Aetherborn Artificers"
"Lolth, Spider Queen","Legendary Planeswalker - Lolth","B","{3}{B}{B}","false","Doombringers"
"Nighthawk Scavenger","Creature - Vampire Rogue","B","{1}{B}{B}","false","Death Vampires"
"Nullpriest of Oblivion","Creature - Vampire Cleric","B","{1}{B}","false","Death Vampires"
"Markov Baron","Creature - Vampire Noble","B","{2}{B}","false","Death Vampires"
"Thriving Moor","Land","B","","false","Death Vampires"
"Swamp","Basic Land - Swamp","B","","false","Death Vampires"
"Swamp","Basic Land - Swamp","B","","false","Death Vampires"
"Swamp","Basic Land - Swamp","B","","false","Death Vampires"
"Swamp","Basic Land - Swamp","B","","false","Death Vampires"
"Swamp","Basic Land - Swamp","B","","false","Death Vampires"
"Swamp","Basic Land - Swamp","B","","false","Death Vampires"
"Swamp","Basic Land - Swamp","B","","false","Death Vampires"
"Burn Down the House","Sorcery","R","{3}{R}{R}","false","Burning Devils"
"Burning Inquiry","Sorcery","R","{R}","false","Burning Devils"
"Light Up the Stage","Sorcery","R","{2}{R}","false","Burning Devils"
"Play with Fire","Instant","R","{R}","false","Burning Devils"
"Skewer the Critics","Sorcery","R","{2}{R}","false","Burning Devils"
"Spiteful Prankster","Creature - Devil","R","{2}{R}","false","Burning Devils"
"Torch Fiend","Creature - Devil","R","{1}{R}","false","Burning Devils"
"Vengeful Devil","Creature - Devil","R","{1}{R}","false","Burning Devils"
"Wildfire Devils","Creature - Devil","R","{3}{R}","false","Burning Devils"
"Zariel, Archduke of Avernus","Legendary Planeswalker - Zariel","R","{2}{R}{R}","false","Burning Devils"
"Zurzoth, Chaos Rider","Legendary Creature - Devil","R","{2}{R}","false","Burning Devils"
"Thriving Bluff","Land","R","","false","Burning Devils"
"Mountain","Basic Land - Mountain","R","","false","Burning Devils"
"Mountain","Basic Land - Mountain","R","","false","Burning Devils"
"Mountain","Basic Land - Mountain","R","","false","Burning Devils"
"Mountain","Basic Land - Mountain","R","","false","Burning Devils"
"Mountain","Basic Land - Mountain","R","","false","Burning Devils"
"Mountain","Basic Land - Mountain","R","","false","Burning Devils"
"Mountain","Basic Land - Mountain","R","","false","Burning Devils"
"Village Rites","Instant","B","{B}","false","Death Vampires"
"Beast Within","Instant","G","{2}{G}","false","Mysterious Woods"
"Tireless Provisioner","Creature - Elf Scout","G","{2}{G}","false","Mysterious Woods"
"Dryad Arbor","Land Creature - Forest Dryad","G","","false","Mysterious Woods"
"Thriving Grove","Land","G","","false","Mysterious Woods"
"Forest","Basic Land - Forest","G","","false","Mysterious Woods"
"Forest","Basic Land - Forest","G","","false","Mysterious Woods"
"Forest","Basic Land - Forest","G","","false","Mysterious Woods"
"Forest","Basic Land - Forest","G","","false","Mysterious Woods"
