"name","Type","Color","manacost","maybeboard","tags"
"Island","Basic Land - Island","U","","false","Inventive"
"Island","Basic Land - Island","U","","false","Inventive"
"Aphelia, Viper Whisperer","Legendary Creature - Gorgon Assassin","BG","{1}{B}","false","Snakes"
"Hooded Blightfang","Creature - Snake","B","{2}{B}","false","Snakes"
"Scourge of the Undercity","Creature - Gorgon Vampire","B","{1}{B}","false","Snakes"
"Killing Glare","Instant","B","{X}{B}","false","Snakes"
"Serpent Assassin","Creature - Snake Assassin","B","{3}{B}{B}","false","Snakes"
"Coat with Venom","Instant","B","{B}","false","Snakes"
"Night's Whisper","Sorcery","B","{1}{B}","false","Snakes"
"Pharika's Chosen","Creature - Snake","B","{B}","false","Snakes"
"Venomous Hierophant","Creature - Gorgon Cleric","B","{3}{B}","false","Snakes"
"Vraska's Finisher","Creature - Gorgon Assassin","B","{2}{B}","false","Snakes"
"Gorgon Flail","Artifact - Equipment","","{2}","false","Snakes"
"Thriving Moor","Land","B","","false","Snakes"
"Swamp","Basic Land - Swamp","B","","false","Snakes"
"Swamp","Basic Land - Swamp","B","","false","Snakes"
"Swamp","Basic Land - Swamp","B","","false","Snakes"
"Swamp","Basic Land - Swamp","B","","false","Snakes"
"Swamp","Basic Land - Swamp","B","","false","Snakes"
"Swamp","Basic Land - Swamp","B","","false","Snakes"
"Swamp","Basic Land - Swamp","B","","false","Snakes"
"Vilis, Broker of Blood","Legendary Creature - Demon","B","{5}{B}{B}{B}","false","Nefarious"
"Dark Confidant","Creature - Human Wizard","B","{1}{B}","false","Nefarious"
"Scourge of the Undercity","Creature - Gorgon Vampire","B","{1}{B}","false","Nefarious"
"Howling Banshee","Creature - Spirit","B","{2}{B}{B}","false","Nefarious"
"Alchemist's Gift","Instant","B","{B}","false","Nefarious"
"Audacious Thief","Creature - Human Rogue","B","{2}{B}","false","Nefarious"
"Infernal Grasp","Instant","B","{1}{B}","false","Nefarious"
"Read the Bones","Sorcery","B","{2}{B}","false","Nefarious"
"Ulcerate","Instant","B","{B}","false","Nefarious"
"Vampire Scrivener","Creature - Vampire Warlock","B","{4}{B}","false","Nefarious"
"Metalspinner's Puzzleknot","Artifact","B","{2}","false","Nefarious"
"Thriving Moor","Land","B","","false","Nefarious"
"Swamp","Basic Land - Swamp","B","","false","Nefarious"
"Swamp","Basic Land - Swamp","B","","false","Nefarious"
"Swamp","Basic Land - Swamp","B","","false","Nefarious"
"Swamp","Basic Land - Swamp","B","","false","Nefarious"
"Swamp","Basic Land - Swamp","B","","false","Nefarious"
"Swamp","Basic Land - Swamp","B","","false","Nefarious"
"Swamp","Basic Land - Swamp","B","","false","Nefarious"
"Ruthless Technomancer","Creature - Human Wizard","B","{3}{B}","false","Treasures"
"Deadly Dispute","Instant","B","{1}{B}","false","Treasures"
"Shambling Ghast","Creature - Zombie","B","{B}","false","Treasures"
"Bastion of Remembrance","Enchantment","B","{2}{B}","false","Treasures"
"Dire Fleet Hoarder","Creature - Human Pirate","B","{1}{B}","false","Treasures"
"Pitiless Plunderer","Creature - Human Pirate","B","{3}{B}","false","Treasures"
"Ruthless Knave","Creature - Orc Pirate","B","{2}{B}","false","Treasures"
"Swamp","Basic Land - Swamp","B","","false","Treasures"
"Evereth, Viceroy of Plunder","Legendary Creature - Vampire Soldier","BR","{2}{B}","false","Treasures"
"Dusk Mangler","Creature - Horror","B","{5}{B}{B}","false","Treasures"
"Powerstone Fracture","Sorcery","B","{1}{B}","false","Treasures"
"Thriving Moor","Land","B","","false","Treasures"
"Vault of Whispers","Artifact Land","B","","false","Treasures"
"Swamp","Basic Land - Swamp","B","","false","Treasures"
"Swamp","Basic Land - Swamp","B","","false","Treasures"
"Swamp","Basic Land - Swamp","B","","false","Treasures"
"Swamp","Basic Land - Swamp","B","","false","Treasures"
"Swamp","Basic Land - Swamp","B","","false","Treasures"
"Nullpriest of Oblivion","Creature - Vampire Cleric","B","{1}{B}","false","Clerics"
"Revoke Demise","Sorcery","B","{4}{B}","false","Clerics"
"Bonecaller Cleric","Creature - Human Cleric","B","{1}{B}","false","Clerics"
"Disfigure","Instant","B","{B}","false","Clerics"
"Thriving Moor","Land","B","","false","Clerics"
"Taborax, Hope's Demise","Legendary Creature - Demon Cleric","B","{2}{B}","false","Clerics"
"Severed Strands","Sorcery","B","{1}{B}","false","Clerics"
"Dark Supplicant","Creature - Human Cleric","B","{B}","false","Clerics"
"Scion of Darkness","Creature - Avatar","B","{5}{B}{B}{B}","false","Clerics"
"Vito, Thorn of the Dusk Rose","Legendary Creature - Vampire Cleric","B","{2}{B}","false","Clerics"
"Priest of Forgotten Gods","Creature - Human Cleric","B","{1}{B}","false","Icky"
"Archfiend's Vessel","Creature - Human Cleric","B","{B}","false","Clerics"
"Extinguish the Light","Instant","B","{2}{B}{B}","false","Clerics"
"Swamp","Basic Land - Swamp","B","","false","Clerics"
"Swamp","Basic Land - Swamp","B","","false","Clerics"
"Swamp","Basic Land - Swamp","B","","false","Clerics"
"Swamp","Basic Land - Swamp","B","","false","Clerics"
"Swamp","Basic Land - Swamp","B","","false","Clerics"
"Swamp","Basic Land - Swamp","B","","false","Clerics"
"Swamp","Basic Land - Swamp","B","","false","Clerics"
"Murder","Instant","B","{1}{B}{B}","false","N'er-do-Wells"
"Fumulus, the Infestation","Legendary Creature - Vampire Insect","B","{3}{B}","false","Icky"
